,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
4247,2670,10750,10295,3840,2540,10090,3480,1875,2965,8725,3410,9730,3990,3995,11100,4385
4248,2670,10745,10295,3840,2540,10090,3480,1875,2965,8725,3410,9730,3990,4030,11100,4385
4249,2670,10745,10300,3840,2540,10095,3480,1875,2965,8725,3410,9730,3990,4030,11105,4385
4250,2675,10745,10305,3845,2540,10100,3485,1875,2965,8730,3410,9735,3990,4030,11110,4385
4251,2675,10745,10305,3845,2540,10100,3485,1875,2965,8765,3410,9735,3990,4030,11145,4385
4252,2675,10740,10305,3845,2540,10100,3485,1875,2965,8765,3405,9735,3990,4030,11145,4385
4253,2680,10745,10310,3850,2545,10105,3490,1875,2965,8770,3405,9740,3990,4030,11150,4385
4254,2680,10745,10310,3850,2545,10105,3490,1875,2965,8805,3405,9735,3990,4030,11150,4385
4255,2680,10745,10310,3850,2545,10105,3490,1875,2965,8800,3405,9735,3990,4030,11150,4385
4256,2685,10745,10315,3855,2545,10110,3490,1875,2965,8805,3410,9740,3990,4035,11155,4385
4257,2685,10745,10315,3855,2545,10110,3490,1875,2965,8805,3410,9740,3990,4035,11155,4385
4258,2685,10750,10320,3855,2545,10115,3495,1875,2965,8805,3410,9745,3990,4035,11160,4385
4259,2685,10750,10320,3855,2545,10115,3495,1875,2965,8840,3410,9745,3990,4035,11160,4385
4260,2685,10750,10320,3855,2545,10115,3495,1875,2965,8840,3410,9740,3990,4035,11160,4385
4261,2685,10750,10320,3855,2545,10115,3495,1875,2965,8875,3410,9740,3990,4035,11160,4385
4262,2685,10755,10325,3855,2545,10120,3495,1875,2965,8875,3410,9740,3990,4035,11165,4385
4263,2685,10760,10330,3855,2545,10125,3495,1875,2965,8875,3410,9740,3990,4035,11170,4385
4264,2690,10765,10335,3860,2545,10130,3500,1875,2965,8880,3410,9745,3990,4035,11175,4385
4265,2690,10770,10340,3860,2545,10135,3500,1875,2965,8880,3410,9745,3990,4035,11180,4385
4266,2690,10770,10340,3860,2545,10135,3500,1875,2965,8880,3410,9745,3990,4035,11180,4385
4267,2690,10775,10345,3860,2545,10140,3500,1875,2965,8880,3410,9745,3990,4035,11185,4385
4268,2690,10775,10350,3860,2545,10145,3500,1875,2965,8880,3410,9745,3990,4035,11190,4385
4269,2690,10780,10355,3860,2545,10150,3500,1875,2965,8880,3410,9745,3990,4035,11195,4385
4270,2690,10775,10355,3860,2545,10150,3500,1875,2965,8880,3410,9745,3990,4035,11195,4385
4271,2725,10810,10355,3860,2580,10150,3500,1875,2965,8880,3410,9745,3990,4035,11195,4385
4272,2725,10810,10360,3860,2580,10155,3500,1875,2965,8880,3410,9745,3990,4035,11200,4385
4273,2725,10815,10365,3860,2580,10160,3500,1875,2965,8880,3410,9745,3990,4035,11205,4385
4274,2725,10815,10370,3860,2580,10165,3500,1875,2965,8880,3410,9745,3990,4035,11210,4385
4275,2725,10815,10375,3860,2580,10170,3500,1875,2965,8880,3410,9745,3990,4035,11215,4385
4276,2725,10810,10375,3860,2580,10170,3500,1875,2965,8880,3410,9745,3990,4035,11215,4385
4277,2725,10805,10375,3860,2580,10170,3500,1875,2965,8875,3410,9745,3990,4035,11215,4385
4278,2725,10800,10375,3860,2580,10170,3500,1875,2965,8875,3410,9745,3990,4070,11215,4385
4279,2725,10795,10375,3860,2580,10170,3500,1875,2965,8875,3410,9745,4025,4070,11215,4385
4280,2725,10830,10375,3860,2580,10170,3500,1875,2965,8875,3410,9745,4025,4070,11215,4420
4281,2725,10825,10375,3860,2580,10170,3500,1875,2965,8875,3410,9745,4025,4070,11215,4420
4282,2725,10825,10375,3860,2580,10170,3500,1875,2965,8875,3410,9745,4025,4065,11215,4420
4283,2725,10830,10380,3860,2580,10175,3500,1875,2965,8875,3410,9745,4025,4065,11220,4420
4284,2725,10830,10385,3860,2580,10180,3500,1875,2965,8875,3410,9745,4025,4065,11225,4420
4285,2725,10825,10385,3860,2580,10180,3500,1875,2965,8875,3410,9745,4025,4065,11225,4420
4286,2725,10825,10385,3860,2580,10180,3500,1875,2965,8875,3410,9745,4025,4065,11225,4420
4287,2725,10825,10390,3860,2580,10185,3500,1875,2965,8880,3410,9745,4025,4065,11230,4420
4288,2725,10825,10390,3860,2580,10185,3500,1875,2965,8880,3410,9745,4025,4065,11230,4420
4289,2725,10825,10390,3860,2580,10185,3500,1875,2965,8880,3410,9740,4025,4065,11230,4420
4290,2725,10825,10390,3860,2580,10185,3500,1875,2965,8880,3410,9740,4025,4100,11230,4420
4291,2725,10860,10390,3860,2580,10185,3500,1875,2965,8880,3410,9740,4025,4100,11230,4420
4292,2725,10860,10390,3860,2580,10185,3500,1875,2965,8880,3410,9740,4025,4100,11230,4420
4293,2725,10865,10395,3860,2580,10190,3500,1875,2965,8880,3410,9740,4025,4100,11235,4420
4294,2725,10870,10400,3860,2580,10195,3500,1875,2965,8880,3410,9740,4025,4100,11240,4420
4295,2725,10870,10405,3860,2580,10200,3505,1875,2965,8885,3410,9745,4025,4105,11245,4420
4296,2725,10870,10405,3860,2580,10200,3505,1875,2965,8885,3410,9740,4025,4105,11245,4420
4297,2725,10870,10410,3860,2580,10205,3505,1875,2965,8885,3410,9740,4025,4105,11250,4420
4298,2725,10870,10415,3860,2580,10210,3505,1875,2965,8885,3410,9740,4025,4105,11255,4420
4299,2725,10870,10415,3860,2575,10210,3505,1875,3000,8880,3410,9740,4025,4105,11255,4420
4300,2725,10875,10420,3860,2575,10215,3505,1875,3000,8880,3410,9740,4025,4105,11260,4420
4301,2725,10870,10420,3860,2575,10215,3505,1875,3000,8880,3410,9740,4025,4105,11260,4420
4302,2725,10870,10420,3860,2575,10215,3505,1875,3000,8880,3410,9740,4025,4105,11260,4420
4303,2725,10870,10420,3860,2575,10215,3505,1875,3000,8880,3410,9740,4025,4105,11260,4420
4304,2725,10870,10425,3860,2575,10220,3505,1875,3000,8880,3410,9740,4025,4105,11265,4420
4305,2725,10905,10425,3860,2575,10220,3505,1875,3000,8880,3410,9740,4025,4105,11265,4420
4306,2725,10905,10425,3860,2575,10220,3505,1875,3000,8880,3410,9740,4025,4105,11265,4420
4307,2725,10910,10430,3860,2575,10225,3505,1875,3000,8880,3410,9740,4025,4105,11265,4420
4308,2720,10910,10430,3860,2575,10225,3505,1875,3000,8880,3410,9740,4025,4105,11265,4420
4309,2720,10910,10435,3860,2575,10230,3505,1875,3000,8880,3410,9740,4025,4105,11270,4420
4310,2715,10945,10435,3860,2575,10230,3505,1875,3000,8880,3410,9740,4025,4105,11270,4420
4311,2715,10945,10435,3860,2575,10230,3505,1875,3000,8880,3410,9740,4025,4105,11270,4420
4312,2715,10945,10440,3865,2575,10235,3510,1875,3000,8880,3410,9740,4025,4105,11275,4420
4313,2715,10940,10440,3865,2575,10235,3510,1875,3000,8880,3410,9740,4025,4105,11275,4420
4314,2715,10935,10440,3865,2575,10235,3510,1875,3000,8880,3410,9740,4025,4105,11275,4420
4315,2715,10935,10445,3865,2575,10240,3510,1875,3000,8880,3410,9740,4025,4105,11280,4420
4316,2715,10935,10445,3865,2575,10240,3510,1875,3000,8880,3410,9740,4025,4105,11280,4420
4317,2715,10970,10445,3865,2575,10240,3510,1875,3000,8880,3405,9740,4025,4105,11280,4420
4318,2715,10970,10445,3865,2575,10240,3510,1875,3000,8880,3405,9740,4025,4105,11280,4420
4319,2715,10970,10450,3865,2575,10245,3510,1875,3000,8880,3405,9740,4025,4105,11285,4420
4320,2715,10975,10455,3865,2575,10250,3510,1875,3000,8880,3405,9740,4025,4105,11290,4420
4321,2715,10970,10455,3865,2575,10250,3510,1875,3000,8880,3405,9740,4025,4105,11290,4420
4322,2715,10975,10460,3865,2575,10255,3510,1875,3000,8880,3405,9740,4025,4105,11295,4420
4323,2715,10980,10465,3865,2575,10260,3510,1875,3000,8880,3405,9740,4025,4105,11300,4420
4324,2715,10980,10465,3865,2575,10260,3510,1875,3000,8880,3405,9740,4025,4105,11300,4420
4325,2715,10985,10470,3865,2575,10265,3510,1875,3000,8885,3405,9740,4025,4105,11305,4420
4326,2715,10980,10470,3865,2575,10265,3510,1875,3000,8885,3405,9740,4025,4105,11305,4420
4327,2715,10980,10470,3865,2575,10265,3510,1875,3000,8885,3405,9740,4025,4105,11305,4420
4328,2715,10980,10470,3865,2610,10265,3510,1875,3000,8885,3405,9740,4025,4105,11305,4420
4329,2715,10980,10470,3865,2610,10265,3510,1875,3000,8885,3405,9740,4025,4105,11305,4420
4330,2715,10980,10475,3865,2610,10270,3510,1875,3000,8885,3405,9740,4025,4105,11310,4420
4331,2715,10980,10480,3865,2610,10275,3510,1875,3000,8885,3405,9740,4025,4105,11315,4420
4332,2715,10980,10485,3865,2610,10280,3510,1875,3000,8885,3405,9740,4025,4105,11320,4420
4333,2715,10985,10490,3865,2610,10285,3510,1875,3000,8885,3405,9745,4030,4110,11325,4420
4334,2715,10985,10490,3865,2610,10285,3510,1875,3000,8885,3405,9745,4030,4110,11325,4420
4335,2715,10985,10495,3865,2610,10290,3510,1875,3000,8885,3405,9745,4030,4110,11330,4420
4336,2715,10990,10500,3865,2610,10295,3510,1875,3000,8885,3405,9745,4030,4110,11335,4420
4337,2715,10990,10500,3865,2610,10295,3510,1875,3000,8885,3405,9745,4030,4110,11335,4420
4338,2715,10990,10505,3865,2610,10300,3510,1875,3000,8885,3405,9745,4035,4110,11340,4420
4339,2715,10995,10510,3865,2610,10305,3510,1875,3000,8885,3405,9745,4035,4110,11340,4420
4340,2715,10990,10510,3865,2610,10305,3510,1875,3000,8885,3405,9745,4035,4110,11340,4420
4341,2715,10990,10510,3865,2610,10305,3510,1875,3000,8885,3405,9745,4035,4110,11340,4420
4342,2715,10995,10515,3865,2610,10310,3510,1875,3000,8885,3405,9745,4035,4110,11345,4420
4343,2715,11030,10515,3865,2645,10310,3510,1870,3000,8885,3405,9745,4035,4110,11345,4420
4344,2715,11030,10515,3865,2645,10310,3510,1870,3000,8885,3405,9745,4030,4110,11345,4420
4345,2715,11030,10520,3865,2645,10315,3510,1870,3000,8885,3405,9745,4030,4110,11350,4420
4346,2715,11035,10525,3865,2645,10320,3510,1870,3000,8885,3405,9745,4030,4110,11355,4420
4347,2715,11030,10525,3865,2645,10320,3510,1870,3000,8885,3405,9745,4030,4110,11355,4420
4348,2720,11035,10530,3870,2645,10325,3510,1870,3000,8885,3405,9750,4030,4110,11360,4420
4349,2720,11035,10530,3870,2645,10325,3510,1870,3000,8885,3405,9750,4030,4110,11360,4420
4350,2720,11040,10535,3870,2645,10330,3510,1870,3000,8885,3405,9750,4030,4110,11365,4420
4351,2720,11075,10535,3870,2645,10330,3510,1870,3000,8885,3405,9750,4030,4110,11365,4420
4352,2720,11080,10540,3870,2645,10335,3510,1870,3000,8885,3405,9750,4030,4110,11370,4420
4353,2720,11080,10540,3870,2640,10335,3510,1870,3000,8885,3405,9750,4030,4145,11370,4420
4354,2720,11080,10545,3870,2640,10340,3510,1870,3000,8885,3405,9750,4030,4145,11375,4420
4355,2720,11075,10545,3870,2640,10340,3510,1870,3000,8885,3405,9750,4030,4145,11375,4420
4356,2720,11070,10545,3870,2640,10340,3510,1870,3000,8885,3405,9750,4030,4145,11375,4415
4357,2720,11075,10550,3870,2640,10345,3510,1870,3000,8885,3405,9750,4030,4145,11380,4415
4358,2720,11075,10550,3870,2640,10345,3510,1870,3000,8885,3405,9750,4030,4145,11380,4415
4359,2720,11080,10555,3870,2640,10350,3510,1870,3000,8885,3405,9750,4030,4145,11385,4415
4360,2720,11080,10560,3870,2640,10355,3510,1870,3000,8885,3405,9750,4030,4145,11390,4415
4361,2720,11080,10560,3870,2640,10355,3510,1870,3000,8885,3405,9750,4030,4145,11390,4415
4362,2720,11085,10565,3870,2640,10360,3510,1870,3000,8885,3405,9750,4030,4145,11395,4415
4363,2720,11080,10565,3870,2640,10360,3510,1870,3000,8885,3405,9750,4030,4180,11395,4415
4364,2720,11075,10565,3870,2640,10360,3510,1870,3000,8885,3405,9750,4030,4180,11395,4410
4365,2725,11080,10570,3875,2640,10365,3510,1870,3000,8890,3405,9755,4030,4180,11400,4410
4366,2725,11075,10570,3875,2640,10365,3510,1870,3000,8885,3405,9755,4030,4180,11400,4410
4367,2725,11075,10570,3875,2640,10365,3510,1870,3000,8880,3405,9755,4030,4180,11400,4410
4368,2725,11080,10575,3875,2640,10370,3510,1870,3000,8880,3405,9755,4030,4180,11405,4410
4369,2725,11085,10580,3875,2640,10375,3510,1870,3000,8880,3405,9755,4030,4180,11410,4410
4370,2725,11120,10580,3875,2640,10375,3510,1870,3000,8875,3405,9755,4030,4180,11410,4410
4371,2725,11125,10585,3875,2640,10380,3510,1870,3000,8875,3405,9755,4030,4180,11415,4410
4372,2725,11130,10590,3875,2640,10385,3510,1870,3000,8875,3405,9755,4030,4180,11420,4410
4373,2725,11130,10590,3875,2640,10385,3510,1870,3000,8875,3405,9755,4030,4180,11420,4410
4374,2725,11135,10595,3875,2640,10390,3510,1870,3000,8875,3405,9755,4030,4180,11425,4410
4375,2725,11135,10595,3875,2640,10390,3510,1870,3000,8910,3405,9755,4030,4180,11425,4410
4376,2725,11130,10595,3875,2640,10390,3510,1870,3000,8910,3405,9755,4030,4180,11425,4410
4377,2725,11130,10595,3875,2640,10390,3510,1870,3000,8910,3405,9790,4030,4180,11425,4410
4378,2725,11130,10595,3875,2640,10390,3510,1870,3035,8910,3405,9790,4030,4180,11425,4410
4379,2725,11135,10600,3875,2640,10395,3515,1870,3035,8910,3405,9795,4030,4180,11430,4410
4380,2725,11135,10600,3875,2640,10395,3515,1870,3035,8910,3405,9795,4030,4180,11430,4410
4381,2725,11140,10605,3875,2640,10400,3515,1870,3035,8910,3405,9795,4030,4180,11435,4410
4382,2725,11140,10610,3875,2640,10405,3515,1870,3035,8910,3405,9795,4030,4180,11440,4410
4383,2725,11140,10610,3875,2640,10405,3515,1870,3035,8945,3405,9795,4030,4180,11440,4410
4384,2725,11135,10610,3875,2640,10405,3515,1870,3035,8945,3405,9795,4030,4180,11440,4410
4385,2725,11130,10610,3875,2640,10405,3515,1870,3035,8945,3405,9795,4030,4180,11440,4410
4386,2725,11130,10610,3875,2640,10405,3515,1870,3035,8945,3405,9795,4030,4180,11440,4410
4387,2725,11130,10615,3875,2640,10410,3515,1870,3035,8945,3405,9795,4030,4180,11445,4410
4388,2725,11125,10615,3875,2640,10410,3515,1870,3035,8945,3405,9795,4030,4180,11445,4410
4389,2725,11130,10620,3875,2640,10415,3515,1870,3035,8945,3405,9795,4030,4185,11450,4410
4390,2725,11135,10625,3875,2640,10420,3515,1870,3035,8945,3405,9795,4030,4185,11455,4410
4391,2725,11135,10625,3875,2640,10420,3515,1870,3035,8945,3405,9795,4030,4185,11455,4445
4392,2725,11135,10630,3875,2640,10425,3515,1870,3035,8945,3405,9795,4030,4185,11460,4445
4393,2730,11135,10635,3880,2640,10430,3520,1870,3035,8945,3405,9795,4030,4185,11465,4445
4394,2730,11135,10635,3880,2640,10430,3520,1870,3035,8945,3405,9795,4030,4185,11465,4445
4395,2730,11140,10640,3880,2640,10435,3520,1870,3035,8945,3405,9795,4030,4185,11470,4450
4396,2730,11145,10645,3880,2640,10440,3520,1870,3035,8945,3405,9795,4030,4185,11475,4450
4397,2730,11140,10645,3880,2640,10440,3515,1870,3035,8945,3405,9795,4030,4220,11475,4450
4398,2730,11140,10650,3880,2640,10445,3515,1870,3035,8945,3405,9795,4030,4220,11480,4450
4399,2730,11175,10650,3880,2640,10445,3515,1870,3035,8945,3405,9795,4030,4220,11480,4450
4400,2730,11175,10650,3880,2640,10445,3515,1870,3035,8945,3405,9795,4030,4220,11480,4450
4401,2730,11170,10650,3880,2640,10445,3515,1870,3035,8945,3405,9795,4030,4220,11480,4450
4402,2730,11175,10655,3880,2640,10450,3515,1870,3035,8945,3405,9795,4030,4220,11485,4450
4403,2730,11170,10655,3880,2640,10450,3515,1870,3035,8945,3405,9795,4030,4255,11485,4450
4404,2730,11170,10660,3880,2640,10455,3515,1870,3035,8945,3405,9795,4030,4255,11490,4450
4405,2730,11170,10660,3880,2640,10455,3515,1870,3035,8945,3405,9795,4030,4255,11490,4450
4406,2730,11170,10660,3880,2640,10455,3515,1870,3030,8945,3405,9795,4030,4255,11490,4450
4407,2730,11205,10660,3880,2640,10455,3515,1870,3030,8945,3405,9795,4030,4255,11490,4450
4408,2730,11240,10660,3880,2640,10455,3515,1870,3030,8945,3405,9795,4030,4255,11490,4450
4409,2730,11240,10660,3880,2640,10455,3515,1870,3030,8945,3405,9795,4030,4255,11490,4450
4410,2730,11245,10665,3880,2640,10460,3515,1870,3030,8945,3405,9795,4030,4255,11495,4450
4411,2730,11250,10670,3880,2640,10465,3515,1870,3030,8945,3405,9795,4030,4255,11500,4450
4412,2730,11250,10675,3880,2640,10470,3515,1870,3030,8945,3405,9795,4030,4255,11505,4450
4413,2730,11250,10675,3880,2640,10470,3515,1870,3030,8945,3405,9795,4030,4255,11505,4450
4414,2730,11255,10680,3880,2640,10475,3515,1870,3030,8945,3405,9795,4030,4255,11505,4450
4415,2730,11250,10680,3880,2640,10475,3515,1870,3030,8945,3405,9795,4030,4255,11505,4450
4416,2730,11245,10680,3880,2640,10475,3515,1870,3030,8945,3405,9795,4030,4290,11505,4450
4417,2735,11250,10685,3885,2645,10480,3520,1870,3030,8950,3410,9800,4030,4290,11510,4450
4418,2735,11255,10690,3885,2645,10485,3520,1870,3030,8950,3410,9800,4030,4290,11515,4450
4419,2735,11290,10690,3885,2645,10485,3520,1870,3030,8950,3410,9800,4030,4290,11515,4450
4420,2735,11290,10695,3885,2645,10490,3520,1870,3030,8950,3410,9800,4030,4290,11520,4450
4421,2735,11295,10700,3885,2645,10495,3520,1870,3030,8950,3410,9800,4030,4290,11525,4450
4422,2735,11295,10700,3885,2645,10495,3520,1870,3025,8950,3410,9800,4030,4325,11525,4450
4423,2735,11295,10705,3885,2645,10500,3520,1870,3025,8950,3410,9800,4035,4325,11530,4450
4424,2735,11295,10710,3885,2645,10505,3520,1870,3025,8950,3410,9800,4035,4325,11535,4450
4425,2735,11295,10715,3885,2645,10510,3520,1870,3025,8950,3410,9800,4035,4325,11540,4450
4426,2735,11295,10720,3885,2645,10515,3520,1870,3025,8950,3410,9800,4035,4325,11545,4450
4427,2740,11295,10725,3890,2645,10520,3520,1870,3025,8955,3410,9805,4035,4325,11550,4450
4428,2740,11330,10725,3890,2645,10520,3520,1870,3025,8955,3410,9805,4035,4325,11550,4450
4429,2740,11330,10725,3890,2645,10520,3520,1870,3025,8955,3410,9805,4035,4325,11550,4450
4430,2740,11330,10725,3890,2645,10520,3520,1870,3025,8955,3410,9805,4035,4325,11550,4450
4431,2740,11330,10725,3890,2645,10520,3520,1870,3025,8955,3405,9805,4035,4325,11550,4485
4432,2740,11330,10725,3890,2645,10520,3520,1870,3025,8950,3405,9805,4035,4325,11550,4485
4433,2740,11330,10730,3890,2645,10525,3520,1870,3025,8950,3405,9805,4035,4325,11555,4485
4434,2740,11325,10730,3890,2645,10525,3520,1870,3025,8950,3405,9805,4035,4325,11555,4485
4435,2740,11325,10735,3895,2645,10530,3520,1870,3025,8955,3410,9805,4035,4325,11560,4485
4436,2740,11325,10735,3895,2645,10530,3520,1870,3025,8955,3410,9805,4035,4325,11560,4485
4437,2740,11330,10740,3895,2645,10535,3520,1870,3025,8955,3410,9805,4035,4325,11565,4485
4438,2740,11365,10740,3895,2645,10535,3520,1870,3025,8955,3410,9805,4035,4325,11565,4485
4439,2740,11400,10740,3895,2645,10535,3520,1870,3025,8955,3410,9805,4035,4325,11565,4485
4440,2740,11405,10745,3900,2645,10540,3520,1870,3025,8960,3410,9805,4035,4325,11570,4485
4441,2740,11410,10750,3900,2645,10545,3520,1870,3025,8960,3410,9805,4035,4325,11575,4485
4442,2740,11410,10750,3900,2645,10545,3520,1870,3025,8960,3410,9805,4035,4360,11575,4485
4443,2740,11405,10750,3900,2645,10545,3520,1870,3025,8960,3410,9800,4035,4360,11570,4485
4444,2740,11405,10755,3900,2645,10550,3520,1870,3025,8960,3410,9800,4035,4360,11575,4485
4445,2740,11440,10755,3900,2645,10550,3520,1870,3025,8960,3410,9800,4035,4360,11575,4485
4446,2740,11435,10755,3900,2645,10550,3520,1870,3025,8960,3410,9800,4035,4360,11575,4485
4447,2740,11440,10760,3900,2645,10555,3520,1870,3025,8960,3410,9800,4035,4360,11580,4485
4448,2745,11445,10765,3905,2645,10560,3525,1870,3025,8960,3415,9800,4035,4365,11585,4485
4449,2745,11445,10765,3905,2645,10560,3525,1870,3025,8960,3415,9800,4035,4365,11585,4485
4450,2745,11450,10770,3905,2645,10565,3525,1870,3025,8960,3415,9800,4035,4365,11590,4485
4451,2740,11445,10770,3905,2645,10565,3525,1870,3025,8960,3415,9800,4035,4365,11590,4485
4452,2740,11445,10770,3905,2645,10565,3525,1870,3025,8960,3415,9800,4035,4365,11590,4485
4453,2740,11445,10775,3905,2645,10570,3525,1870,3025,8960,3415,9800,4035,4365,11595,4485
4454,2740,11445,10780,3905,2645,10575,3525,1870,3025,8960,3415,9800,4035,4365,11600,4485
4455,2740,11445,10780,3905,2645,10575,3525,1870,3025,8960,3415,9795,4070,4365,11600,4485
4456,2740,11480,10780,3905,2645,10575,3525,1870,3025,8960,3415,9795,4070,4365,11600,4485
4457,2740,11480,10785,3905,2645,10580,3525,1870,3025,8960,3415,9795,4070,4365,11605,4485
4458,2740,11480,10785,3905,2645,10580,3525,1870,3025,8960,3415,9795,4070,4365,11605,4485
4459,2740,11485,10790,3905,2645,10585,3525,1870,3025,8960,3415,9795,4070,4365,11610,4485
4460,2740,11490,10795,3905,2645,10590,3525,1870,3025,8960,3415,9795,4070,4365,11615,4485
4461,2740,11495,10800,3905,2645,10595,3525,1870,3025,8960,3415,9795,4070,4370,11620,4485
4462,2740,11495,10805,3905,2645,10600,3525,1870,3025,8960,3415,9800,4070,4370,11625,4485
4463,2740,11495,10805,3905,2645,10600,3525,1870,3025,8960,3415,9800,4070,4370,11625,4485
4464,2740,11495,10810,3910,2645,10605,3525,1870,3025,8960,3415,9805,4070,4375,11630,4485
4465,2740,11495,10815,3910,2645,10610,3525,1870,3025,8960,3415,9810,4070,4375,11635,4485
4466,2740,11495,10815,3910,2645,10610,3525,1870,3025,8960,3415,9810,4070,4375,11635,4485
4467,2740,11530,10815,3910,2645,10610,3525,1870,3025,8960,3415,9810,4070,4375,11635,4485
4468,2740,11530,10820,3915,2645,10615,3525,1870,3025,8960,3415,9815,4070,4375,11640,4485
4469,2740,11565,10820,3915,2645,10615,3525,1870,3025,8960,3415,9815,4070,4375,11640,4485
4470,2740,11560,10820,3915,2645,10615,3525,1870,3025,8960,3415,9815,4070,4375,11640,4485
4471,2740,11560,10820,3915,2645,10615,3525,1870,3025,8960,3415,9815,4070,4375,11640,4485
4472,2740,11560,10820,3915,2645,10615,3525,1870,3025,8960,3450,9815,4070,4375,11640,4485
4473,2740,11560,10825,3915,2645,10620,3525,1870,3025,8960,3450,9815,4070,4375,11645,4485
4474,2740,11560,10830,3915,2645,10625,3525,1870,3025,8960,3450,9815,4070,4375,11650,4485
4475,2740,11560,10830,3915,2645,10625,3525,1870,3025,8960,3450,9815,4070,4370,11650,4485
4476,2740,11560,10830,3915,2645,10625,3525,1870,3025,8960,3450,9815,4070,4370,11650,4485
4477,2740,11560,10830,3915,2645,10625,3525,1870,3025,8955,3450,9815,4065,4370,11650,4485
4478,2740,11560,10835,3915,2645,10630,3525,1870,3025,8955,3450,9815,4065,4370,11655,4485
4479,2740,11565,10840,3920,2645,10635,3525,1870,3025,8955,3450,9820,4065,4370,11660,4485
4480,2740,11600,10840,3920,2645,10635,3525,1870,3025,8955,3450,9820,4065,4370,11660,4485
4481,2740,11600,10845,3920,2645,10640,3525,1870,3025,8955,3450,9820,4065,4370,11665,4485
4482,2740,11600,10845,3920,2645,10640,3525,1870,3025,8990,3450,9820,4065,4370,11665,4485
4483,2740,11605,10850,3920,2645,10645,3525,1870,3025,8990,3450,9820,4065,4370,11670,4485
4484,2740,11610,10855,3925,2645,10650,3525,1870,3025,8990,3450,9825,4065,4370,11675,4485
4485,2740,11605,10855,3925,2645,10650,3525,1870,3025,8990,3485,9825,4065,4370,11675,4485
4486,2740,11610,10860,3925,2645,10655,3525,1870,3025,8990,3485,9825,4065,4370,11680,4485
4487,2740,11615,10865,3925,2645,10660,3525,1870,3025,8990,3485,9825,4065,4370,11685,4485
4488,2740,11650,10865,3925,2645,10660,3525,1870,3025,8990,3485,9825,4065,4370,11685,4485
4489,2740,11650,10865,3925,2680,10660,3525,1865,3025,8990,3485,9825,4065,4370,11685,4485
4490,2740,11650,10865,3925,2680,10660,3525,1865,3025,8990,3485,9825,4065,4370,11685,4485
4491,2740,11645,10865,3925,2680,10660,3525,1865,3025,8990,3485,9825,4065,4370,11685,4485
4492,2740,11650,10870,3925,2680,10665,3525,1865,3025,8990,3485,9825,4065,4370,11690,4485
4493,2740,11650,10870,3925,2680,10665,3525,1865,3025,8990,3485,9825,4065,4370,11690,4485
4494,2740,11655,10875,3925,2680,10670,3525,1865,3025,8990,3485,9825,4065,4370,11695,4485
4495,2740,11660,10880,3925,2680,10675,3525,1865,3025,8990,3485,9825,4065,4370,11700,4485
4496,2740,11665,10885,3925,2680,10680,3525,1865,3025,8990,3485,9825,4065,4375,11705,4485
4497,2740,11665,10890,3925,2680,10685,3525,1865,3025,8990,3485,9825,4065,4375,11710,4485
4498,2740,11665,10895,3925,2680,10690,3525,1865,3025,8990,3485,9825,4065,4375,11715,4485
4499,2740,11660,10895,3925,2680,10690,3525,1865,3025,8990,3485,9825,4065,4375,11715,4485
4500,2740,11665,10900,3925,2680,10695,3525,1865,3025,8990,3485,9830,4065,4375,11720,4485
4501,2740,11665,10900,3925,2680,10695,3525,1865,3025,8990,3485,9830,4065,4375,11720,4485
4502,2740,11670,10905,3925,2680,10700,3525,1865,3025,8990,3485,9835,4065,4375,11725,4485
4503,2740,11670,10910,3925,2680,10705,3525,1865,3025,8990,3485,9835,4065,4375,11730,4485
4504,2745,11670,10915,3930,2680,10710,3530,1865,3025,8990,3485,9840,4065,4375,11735,4485
4505,2745,11670,10920,3930,2680,10715,3530,1865,3025,8990,3485,9845,4065,4375,11740,4485
4506,2745,11705,10920,3930,2680,10715,3530,1865,3025,8990,3485,9845,4065,4375,11740,4485
4507,2745,11705,10925,3930,2680,10720,3530,1865,3025,8990,3485,9845,4065,4375,11745,4485
4508,2745,11705,10930,3930,2680,10725,3530,1865,3025,8990,3485,9845,4065,4375,11750,4485
4509,2745,11705,10935,3930,2680,10730,3530,1865,3025,8990,3485,9845,4065,4375,11755,4485
4510,2745,11700,10935,3930,2680,10730,3530,1865,3025,8990,3485,9845,4065,4375,11755,4485
4511,2740,11695,10935,3930,2680,10730,3530,1865,3025,8990,3485,9845,4065,4375,11755,4485
4512,2740,11700,10940,3930,2680,10735,3530,1865,3025,8990,3485,9845,4065,4375,11760,4485
4513,2740,11700,10940,3930,2680,10735,3530,1865,3025,8990,3480,9845,4065,4375,11760,4485
4514,2740,11700,10945,3930,2680,10740,3530,1865,3025,8990,3480,9845,4065,4375,11765,4485
4515,2740,11700,10950,3930,2680,10745,3530,1865,3025,8990,3480,9845,4065,4375,11770,4485
4516,2740,11705,10955,3935,2680,10750,3530,1865,3025,8995,3480,9845,4065,4375,11775,4485
4517,2740,11705,10955,3935,2680,10750,3530,1865,3025,8995,3480,9845,4065,4375,11775,4485
