,Greedy_1 0.0001,Greedy_2 0.0001,Greedy_3 0.0001,Greedy_4 0.0001,Greedy_5 0.0001,Greedy_6 0.0001
31852,13330,77040,22235,17440,17180,21655
31853,13330,77045,22235,17440,17185,21655
31854,13330,77045,22235,17440,17185,21655
31855,13330,77045,22235,17440,17185,21655
31856,13330,77045,22235,17440,17185,21655
31857,13330,77045,22235,17440,17185,21655
31858,13330,77050,22235,17440,17185,21655
31859,13330,77055,22235,17440,17185,21655
31860,13330,77055,22235,17440,17185,21655
31861,13330,77055,22235,17440,17185,21655
31862,13365,77055,22235,17440,17185,21655
31863,13365,77055,22235,17440,17185,21655
31864,13365,77060,22235,17440,17185,21660
31865,13365,77065,22235,17440,17185,21665
31866,13365,77065,22235,17440,17185,21665
31867,13365,77070,22235,17440,17185,21665
31868,13365,77070,22235,17440,17185,21665
31869,13365,77070,22235,17440,17185,21665
31870,13365,77075,22235,17440,17185,21665
31871,13365,77075,22235,17440,17185,21665
31872,13365,77080,22235,17440,17185,21670
31873,13365,77085,22235,17440,17185,21670
31874,13365,77090,22235,17440,17190,21670
31875,13365,77095,22235,17440,17195,21670
31876,13365,77095,22235,17440,17195,21670
31877,13365,77095,22235,17440,17195,21670
31878,13365,77100,22235,17440,17195,21670
31879,13365,77100,22235,17440,17195,21670
31880,13365,77105,22235,17440,17195,21675
31881,13365,77110,22235,17440,17195,21675
31882,13365,77110,22235,17440,17195,21675
31883,13365,77115,22235,17440,17195,21675
31884,13365,77115,22235,17440,17195,21675
31885,13365,77120,22235,17440,17200,21675
31886,13365,77120,22235,17440,17200,21675
31887,13365,77120,22235,17440,17200,21675
31888,13365,77125,22235,17440,17200,21675
31889,13365,77130,22235,17440,17200,21675
31890,13365,77130,22235,17440,17200,21675
31891,13365,77130,22235,17440,17200,21675
31892,13365,77130,22235,17440,17200,21675
31893,13365,77135,22235,17440,17200,21680
31894,13365,77140,22235,17440,17200,21680
31895,13365,77145,22235,17440,17200,21685
31896,13365,77145,22235,17440,17200,21685
31897,13365,77150,22235,17440,17200,21685
31898,13365,77155,22235,17440,17200,21685
31899,13365,77155,22235,17440,17200,21685
31900,13365,77155,22235,17440,17200,21685
31901,13365,77155,22235,17440,17200,21685
31902,13365,77160,22235,17440,17200,21690
31903,13365,77160,22235,17440,17200,21690
31904,13365,77160,22235,17440,17200,21690
31905,13365,77160,22235,17440,17200,21690
31906,13365,77165,22235,17440,17200,21690
31907,13365,77165,22235,17440,17200,21690
31908,13365,77170,22235,17440,17200,21690
31909,13365,77170,22235,17440,17200,21690
31910,13365,77175,22235,17440,17200,21690
31911,13365,77175,22235,17440,17200,21690
31912,13365,77180,22235,17440,17205,21690
31913,13400,77180,22235,17440,17205,21690
31914,13400,77180,22235,17440,17205,21690
31915,13400,77180,22235,17440,17205,21690
31916,13395,77180,22235,17440,17205,21690
31917,13395,77185,22235,17440,17205,21690
31918,13395,77190,22235,17440,17205,21690
31919,13395,77190,22235,17440,17205,21690
31920,13395,77190,22235,17440,17205,21690
31921,13395,77190,22235,17440,17205,21690
31922,13395,77195,22235,17440,17205,21695
31923,13395,77200,22235,17440,17205,21700
31924,13395,77200,22235,17440,17205,21700
31925,13395,77200,22235,17440,17205,21700
31926,13395,77205,22235,17440,17205,21700
31927,13395,77210,22235,17440,17205,21700
31928,13395,77210,22235,17440,17205,21700
31929,13395,77210,22230,17440,17205,21700
31930,13395,77215,22230,17440,17205,21700
31931,13395,77215,22230,17440,17205,21700
31932,13395,77220,22230,17440,17205,21700
31933,13395,77225,22230,17440,17210,21700
31934,13395,77225,22230,17440,17210,21700
31935,13395,77230,22230,17440,17210,21700
31936,13395,77230,22230,17440,17210,21700
31937,13395,77235,22230,17440,17215,21700
31938,13395,77240,22230,17440,17215,21705
31939,13395,77240,22230,17440,17215,21705
31940,13395,77240,22230,17440,17215,21705
31941,13395,77240,22230,17440,17215,21705
31942,13395,77245,22230,17440,17215,21710
31943,13395,77245,22230,17440,17215,21710
31944,13395,77245,22230,17440,17215,21705
31945,13395,77245,22230,17440,17215,21705
31946,13395,77245,22225,17440,17215,21705
31947,13395,77250,22225,17440,17215,21705
31948,13395,77250,22225,17440,17215,21705
31949,13395,77250,22225,17440,17215,21705
31950,13395,77250,22225,17440,17215,21705
31951,13395,77250,22225,17440,17215,21705
31952,13395,77250,22225,17440,17215,21705
31953,13395,77255,22225,17440,17215,21710
31954,13395,77260,22225,17440,17215,21715
31955,13395,77265,22225,17440,17215,21720
31956,13395,77270,22225,17440,17215,21725
31957,13395,77275,22225,17440,17215,21725
31958,13395,77280,22225,17440,17215,21730
31959,13395,77280,22225,17440,17215,21730
31960,13395,77280,22225,17440,17215,21730
31961,13395,77280,22225,17440,17215,21730
31962,13395,77280,22225,17475,17215,21730
31963,13395,77285,22225,17475,17220,21730
31964,13395,77290,22225,17475,17220,21730
31965,13395,77295,22225,17475,17220,21735
31966,13395,77295,22225,17510,17220,21735
31967,13395,77300,22225,17510,17220,21735
31968,13395,77305,22225,17510,17220,21740
31969,13395,77305,22225,17510,17220,21740
31970,13395,77305,22225,17510,17220,21740
31971,13395,77305,22225,17510,17220,21740
31972,13395,77310,22225,17510,17225,21740
31973,13395,77310,22225,17510,17225,21740
31974,13395,77310,22225,17510,17225,21740
31975,13395,77310,22225,17510,17225,21740
31976,13395,77310,22225,17510,17225,21740
31977,13395,77310,22225,17510,17225,21740
31978,13395,77310,22225,17510,17225,21740
31979,13395,77310,22225,17510,17225,21740
31980,13395,77310,22225,17510,17225,21740
31981,13395,77310,22220,17510,17225,21740
31982,13395,77315,22220,17510,17230,21740
31983,13395,77320,22220,17510,17230,21745
31984,13395,77320,22220,17510,17230,21745
31985,13395,77325,22220,17510,17230,21745
31986,13395,77325,22220,17510,17230,21745
31987,13395,77325,22220,17510,17230,21745
31988,13395,77330,22220,17510,17230,21750
31989,13395,77330,22220,17510,17230,21750
31990,13395,77330,22220,17510,17230,21750
31991,13395,77335,22220,17510,17230,21750
31992,13395,77340,22220,17510,17230,21750
31993,13400,77345,22225,17515,17235,21755
31994,13400,77350,22225,17515,17235,21760
31995,13400,77355,22225,17515,17235,21765
31996,13400,77355,22225,17515,17235,21765
31997,13400,77355,22225,17515,17235,21765
31998,13400,77360,22225,17515,17235,21770
31999,13400,77365,22225,17515,17235,21770
32000,13400,77365,22225,17515,17235,21770
32001,13400,77370,22225,17515,17240,21770
32002,13400,77375,22225,17515,17240,21770
32003,13400,77375,22225,17515,17240,21770
32004,13400,77380,22225,17515,17240,21770
32005,13400,77385,22225,17515,17240,21775
32006,13400,77390,22225,17515,17240,21780
32007,13400,77395,22225,17515,17240,21785
32008,13400,77395,22220,17515,17240,21785
32009,13400,77400,22220,17515,17240,21790
32010,13400,77400,22220,17515,17240,21790
32011,13400,77400,22220,17515,17240,21790
32012,13400,77400,22215,17515,17240,21790
32013,13400,77405,22215,17515,17240,21795
32014,13400,77405,22215,17515,17240,21795
32015,13400,77405,22215,17515,17240,21795
32016,13400,77410,22215,17515,17240,21795
32017,13400,77415,22215,17515,17240,21795
32018,13400,77420,22215,17515,17240,21800
32019,13400,77420,22215,17515,17240,21800
32020,13400,77420,22250,17515,17240,21800
32021,13400,77425,22250,17515,17240,21805
32022,13400,77430,22250,17515,17240,21810
32023,13400,77430,22250,17515,17240,21810
32024,13400,77430,22250,17515,17240,21810
32025,13400,77430,22250,17515,17240,21810
32026,13400,77435,22250,17515,17240,21815
32027,13400,77440,22250,17515,17240,21815
32028,13400,77440,22250,17515,17240,21815
32029,13400,77440,22250,17515,17240,21810
32030,13400,77445,22250,17515,17240,21810
32031,13400,77450,22250,17515,17240,21815
32032,13400,77450,22250,17515,17240,21815
32033,13400,77450,22250,17515,17240,21815
32034,13400,77450,22250,17515,17240,21815
32035,13400,77450,22250,17515,17240,21815
32036,13400,77450,22250,17515,17240,21815
32037,13400,77455,22250,17515,17245,21815
32038,13400,77460,22250,17515,17245,21815
32039,13400,77465,22250,17515,17250,21815
32040,13400,77470,22250,17515,17250,21820
32041,13400,77470,22250,17515,17250,21820
32042,13400,77470,22250,17515,17250,21820
32043,13400,77470,22250,17515,17250,21820
32044,13400,77475,22250,17515,17250,21820
32045,13400,77480,22250,17515,17250,21820
32046,13400,77485,22250,17515,17255,21820
32047,13400,77485,22250,17515,17255,21820
32048,13400,77490,22250,17515,17255,21825
32049,13400,77495,22250,17515,17255,21830
32050,13400,77495,22250,17515,17255,21830
32051,13400,77500,22250,17515,17255,21830
32052,13400,77505,22250,17515,17255,21835
32053,13400,77510,22250,17515,17255,21840
32054,13400,77515,22250,17515,17255,21845
32055,13400,77515,22250,17515,17255,21845
32056,13400,77520,22250,17515,17255,21845
32057,13400,77520,22250,17515,17255,21845
32058,13400,77520,22250,17515,17255,21845
32059,13400,77520,22250,17515,17255,21845
32060,13400,77520,22250,17515,17255,21845
32061,13400,77525,22250,17515,17255,21845
32062,13400,77525,22250,17515,17255,21845
32063,13400,77525,22250,17515,17255,21845
32064,13400,77525,22250,17515,17255,21845
32065,13400,77530,22250,17515,17260,21845
32066,13400,77530,22250,17515,17260,21845
32067,13400,77530,22250,17515,17260,21845
32068,13400,77535,22250,17515,17260,21845
32069,13400,77535,22250,17515,17260,21845
32070,13400,77540,22250,17515,17260,21850
32071,13400,77545,22250,17515,17260,21850
32072,13400,77545,22250,17515,17260,21850
32073,13400,77550,22250,17515,17260,21850
32074,13400,77550,22250,17515,17260,21850
32075,13400,77555,22250,17515,17260,21855
32076,13400,77555,22250,17510,17260,21855
32077,13400,77555,22250,17510,17260,21855
32078,13400,77555,22285,17510,17260,21855
32079,13400,77555,22285,17510,17260,21855
32080,13400,77555,22285,17510,17260,21855
32081,13400,77555,22285,17510,17260,21855
32082,13400,77555,22285,17510,17260,21855
32083,13400,77560,22285,17510,17260,21855
32084,13435,77560,22285,17510,17260,21855
32085,13435,77560,22285,17510,17260,21855
32086,13435,77565,22285,17510,17260,21860
32087,13435,77565,22285,17510,17260,21860
32088,13435,77565,22285,17510,17260,21860
32089,13435,77565,22285,17510,17260,21860
32090,13435,77565,22285,17505,17260,21860
32091,13435,77570,22285,17505,17260,21865
32092,13435,77570,22285,17505,17260,21865
32093,13435,77575,22285,17505,17265,21865
32094,13435,77580,22285,17505,17265,21865
32095,13435,77580,22285,17505,17265,21865
32096,13435,77585,22285,17505,17265,21865
32097,13435,77585,22285,17505,17265,21865
32098,13435,77585,22285,17505,17265,21865
32099,13435,77585,22285,17505,17265,21865
32100,13435,77590,22285,17505,17265,21865
32101,13435,77590,22285,17505,17265,21865
32102,13435,77590,22285,17505,17265,21865
32103,13435,77590,22285,17505,17265,21865
32104,13435,77595,22285,17505,17265,21870
32105,13435,77600,22285,17505,17265,21870
32106,13435,77600,22285,17505,17265,21870
32107,13435,77605,22285,17505,17265,21870
32108,13435,77610,22285,17505,17265,21870
32109,13435,77610,22285,17505,17265,21865
32110,13435,77615,22285,17505,17270,21865
32111,13435,77615,22285,17505,17270,21865
32112,13435,77615,22285,17505,17270,21865
32113,13435,77620,22285,17505,17270,21870
32114,13435,77620,22285,17505,17270,21870
32115,13435,77625,22285,17505,17270,21875
32116,13435,77630,22285,17505,17270,21880
32117,13435,77630,22285,17505,17270,21880
32118,13435,77630,22285,17505,17270,21880
32119,13435,77635,22285,17505,17270,21885
32120,13435,77635,22285,17505,17270,21885
32121,13435,77640,22285,17505,17270,21885
32122,13435,77640,22285,17505,17270,21885
32123,13435,77640,22285,17505,17270,21885
32124,13435,77640,22285,17505,17270,21885
32125,13435,77640,22280,17505,17270,21885
32126,13435,77640,22280,17505,17270,21885
32127,13435,77645,22280,17505,17270,21890
32128,13435,77650,22280,17505,17270,21895
32129,13435,77650,22280,17505,17270,21895
32130,13435,77655,22280,17505,17270,21895
32131,13435,77655,22280,17505,17270,21895
32132,13435,77655,22315,17505,17270,21895
32133,13435,77655,22315,17505,17270,21895
32134,13435,77655,22315,17505,17270,21895
32135,13435,77660,22315,17505,17275,21895
32136,13435,77665,22315,17505,17275,21895
32137,13435,77665,22315,17505,17275,21895
32138,13435,77665,22315,17505,17275,21895
32139,13435,77670,22315,17505,17275,21895
32140,13435,77675,22315,17505,17275,21895
32141,13435,77675,22350,17505,17275,21895
32142,13435,77680,22350,17505,17275,21895
32143,13430,77680,22350,17505,17275,21895
32144,13430,77680,22350,17505,17275,21895
32145,13430,77680,22350,17505,17275,21895
32146,13430,77680,22350,17505,17275,21895
32147,13430,77685,22350,17505,17275,21895
32148,13430,77685,22350,17505,17275,21895
32149,13430,77685,22350,17505,17275,21895
32150,13430,77690,22350,17505,17275,21900
32151,13430,77695,22350,17505,17275,21900
32152,13430,77695,22350,17505,17275,21900
32153,13430,77695,22350,17505,17275,21900
32154,13430,77700,22350,17505,17275,21900
32155,13430,77705,22350,17505,17280,21900
32156,13430,77705,22350,17505,17280,21900
32157,13430,77705,22350,17505,17280,21900
32158,13430,77710,22350,17505,17280,21900
32159,13430,77715,22350,17505,17280,21900
32160,13430,77715,22350,17505,17280,21900
32161,13430,77715,22350,17505,17280,21900
32162,13430,77715,22350,17505,17280,21900
32163,13430,77720,22350,17505,17280,21900
32164,13430,77720,22350,17505,17280,21900
32165,13430,77725,22350,17505,17280,21900
32166,13430,77725,22350,17505,17280,21900
32167,13430,77725,22350,17505,17280,21900
32168,13430,77725,22350,17505,17280,21900
32169,13430,77725,22345,17505,17280,21900
32170,13430,77730,22345,17505,17280,21900
32171,13430,77730,22345,17505,17280,21900
32172,13430,77735,22345,17505,17280,21900
32173,13430,77740,22345,17505,17280,21905
32174,13430,77740,22345,17505,17280,21905
32175,13430,77740,22345,17505,17280,21905
32176,13430,77740,22345,17505,17280,21905
32177,13430,77740,22345,17505,17280,21905
32178,13430,77740,22345,17505,17280,21905
32179,13430,77740,22345,17505,17280,21905
32180,13430,77740,22345,17505,17280,21905
32181,13430,77740,22345,17505,17280,21905
32182,13430,77740,22345,17505,17280,21905
32183,13430,77740,22345,17505,17280,21905
32184,13430,77740,22345,17505,17280,21905
32185,13430,77740,22345,17505,17280,21905
32186,13430,77740,22345,17505,17280,21905
32187,13430,77740,22345,17505,17280,21905
32188,13430,77745,22345,17505,17280,21905
32189,13430,77750,22345,17505,17280,21910
32190,13430,77755,22345,17505,17285,21910
32191,13430,77760,22345,17505,17285,21910
32192,13430,77760,22345,17505,17285,21910
32193,13430,77760,22345,17505,17285,21910
32194,13430,77765,22345,17505,17290,21910
32195,13430,77765,22345,17505,17290,21910
32196,13430,77765,22345,17505,17290,21910
32197,13430,77770,22345,17505,17295,21910
32198,13430,77770,22345,17505,17295,21910
32199,13430,77770,22345,17505,17295,21910
32200,13430,77775,22345,17505,17295,21915
32201,13430,77780,22345,17505,17300,21915
32202,13430,77780,22345,17505,17300,21915
32203,13430,77785,22345,17505,17300,21915
32204,13430,77785,22345,17505,17300,21915
32205,13430,77785,22345,17505,17300,21915
32206,13430,77790,22345,17505,17305,21915
32207,13430,77795,22345,17505,17310,21915
32208,13430,77795,22345,17505,17310,21915
32209,13430,77795,22345,17505,17310,21910
32210,13430,77800,22345,17505,17310,21910
32211,13430,77805,22345,17505,17310,21910
32212,13430,77805,22345,17505,17310,21910
32213,13430,77810,22345,17505,17310,21910
32214,13430,77815,22345,17505,17310,21915
32215,13430,77820,22345,17505,17310,21920
32216,13430,77825,22345,17505,17315,21920
32217,13430,77825,22345,17505,17315,21920
32218,13430,77825,22345,17505,17315,21920
32219,13430,77825,22345,17505,17315,21920
32220,13430,77825,22345,17505,17315,21920
32221,13430,77830,22345,17505,17315,21925
32222,13430,77835,22345,17505,17315,21930
32223,13430,77840,22345,17505,17315,21930
32224,13430,77845,22345,17505,17315,21930
32225,13430,77845,22345,17505,17315,21930
32226,13430,77845,22345,17505,17315,21925
32227,13430,77845,22345,17505,17315,21925
32228,13430,77845,22345,17505,17315,21925
32229,13430,77850,22345,17505,17315,21925
32230,13430,77855,22345,17505,17320,21925
32231,13430,77860,22345,17505,17320,21925
32232,13430,77865,22345,17505,17320,21925
32233,13430,77870,22345,17505,17320,21925
32234,13430,77875,22345,17505,17320,21925
32235,13430,77875,22345,17505,17320,21925
32236,13430,77880,22345,17505,17320,21930
32237,13430,77885,22345,17505,17320,21930
32238,13430,77885,22345,17505,17320,21930
32239,13430,77890,22345,17505,17320,21935
32240,13430,77890,22345,17505,17320,21935
32241,13430,77890,22345,17505,17320,21935
32242,13430,77895,22345,17505,17320,21940
32243,13430,77900,22345,17505,17320,21940
32244,13430,77900,22345,17505,17320,21940
32245,13430,77905,22345,17505,17320,21940
32246,13430,77905,22380,17505,17320,21940
32247,13430,77905,22380,17505,17320,21940
32248,13430,77910,22380,17505,17325,21940
32249,13430,77915,22380,17505,17325,21940
32250,13430,77915,22380,17505,17325,21940
32251,13430,77920,22380,17505,17325,21940
32252,13430,77920,22380,17505,17325,21940
32253,13430,77925,22380,17505,17330,21940
32254,13430,77930,22380,17505,17330,21945
32255,13430,77930,22380,17505,17330,21945
32256,13430,77935,22380,17505,17330,21945
32257,13430,77935,22380,17505,17330,21945
32258,13430,77935,22380,17505,17330,21945
32259,13430,77940,22380,17505,17330,21945
32260,13430,77945,22380,17505,17330,21945
