,BBB 1,BBB 2,BBB 3,BBB 4
4456,2355,2555,3130,3315
4457,2355,2555,3130,3315
4458,2355,2555,3130,3315
4459,2355,2555,3130,3315
4460,2355,2550,3130,3315
4461,2355,2550,3130,3315
4462,2355,2550,3130,3315
4463,2355,2550,3130,3315
4464,2355,2550,3130,3315
4465,2355,2550,3130,3315
4466,2355,2550,3130,3315
4467,2355,2550,3130,3315
4468,2355,2550,3130,3315
4469,2355,2550,3130,3315
4470,2355,2550,3130,3315
4471,2355,2550,3130,3315
4472,2355,2585,3165,3350
4473,2355,2585,3165,3350
4474,2355,2585,3165,3350
4475,2355,2585,3165,3350
4476,2355,2580,3165,3350
4477,2355,2580,3165,3350
4478,2355,2580,3165,3350
4479,2355,2580,3165,3350
4480,2355,2580,3165,3350
4481,2355,2580,3165,3350
4482,2355,2580,3165,3350
4483,2355,2580,3165,3350
4484,2355,2580,3165,3350
4485,2355,2580,3165,3350
4486,2355,2580,3165,3350
4487,2355,2575,3165,3350
4488,2355,2610,3165,3350
4489,2355,2610,3165,3350
4490,2360,2610,3165,3350
4491,2360,2610,3165,3350
4492,2360,2610,3165,3350
4493,2360,2610,3165,3350
4494,2360,2610,3165,3350
4495,2360,2610,3165,3350
4496,2360,2610,3165,3350
4497,2360,2610,3165,3350
4498,2360,2610,3165,3350
4499,2360,2610,3165,3350
4500,2365,2610,3170,3350
4501,2365,2610,3170,3350
4502,2365,2610,3170,3350
4503,2365,2610,3170,3350
4504,2370,2610,3170,3350
4505,2370,2610,3170,3350
4506,2370,2610,3170,3350
4507,2370,2610,3170,3350
4508,2370,2610,3170,3350
4509,2370,2610,3170,3350
4510,2370,2610,3170,3350
4511,2370,2610,3170,3350
4512,2370,2610,3170,3350
4513,2370,2610,3170,3350
4514,2370,2610,3170,3350
4515,2370,2610,3170,3350
4516,2370,2610,3170,3350
4517,2370,2610,3170,3350
4518,2370,2610,3170,3350
4519,2370,2610,3170,3350
4520,2365,2610,3170,3350
4521,2365,2610,3170,3350
4522,2365,2610,3170,3350
4523,2365,2645,3170,3350
4524,2365,2645,3170,3350
4525,2365,2645,3170,3350
4526,2365,2645,3170,3350
4527,2365,2645,3170,3350
4528,2365,2645,3170,3350
4529,2365,2645,3170,3350
4530,2365,2645,3170,3350
4531,2365,2645,3170,3350
4532,2365,2645,3170,3350
4533,2365,2645,3170,3385
4534,2365,2645,3170,3385
4535,2365,2645,3170,3420
4536,2365,2645,3170,3420
4537,2365,2645,3170,3420
4538,2365,2645,3170,3420
4539,2365,2645,3170,3420
4540,2370,2645,3170,3420
4541,2370,2645,3170,3420
4542,2370,2645,3170,3420
4543,2370,2645,3170,3420
4544,2370,2645,3170,3420
4545,2370,2645,3170,3420
4546,2370,2645,3170,3420
4547,2370,2645,3170,3420
4548,2370,2645,3175,3420
4549,2370,2645,3175,3420
4550,2370,2645,3175,3420
4551,2370,2645,3175,3420
4552,2370,2645,3210,3420
4553,2370,2645,3210,3420
4554,2370,2645,3210,3420
4555,2370,2645,3210,3420
4556,2370,2645,3210,3420
4557,2370,2645,3210,3420
4558,2370,2645,3210,3420
4559,2370,2645,3210,3420
4560,2370,2645,3210,3420
4561,2370,2645,3210,3420
4562,2370,2645,3210,3420
4563,2370,2645,3210,3420
4564,2370,2645,3210,3420
4565,2370,2645,3210,3420
4566,2370,2645,3210,3420
4567,2370,2645,3210,3420
4568,2370,2645,3210,3420
4569,2370,2645,3245,3420
4570,2370,2645,3245,3420
4571,2370,2645,3245,3420
4572,2370,2645,3245,3420
4573,2370,2645,3245,3420
4574,2370,2645,3245,3420
4575,2365,2645,3240,3420
4576,2365,2645,3240,3420
4577,2370,2645,3240,3420
4578,2370,2645,3240,3420
4579,2370,2645,3240,3420
4580,2370,2645,3240,3420
4581,2370,2645,3240,3420
4582,2370,2645,3240,3420
4583,2370,2645,3240,3420
4584,2370,2645,3240,3420
4585,2370,2645,3240,3420
4586,2370,2645,3240,3420
4587,2370,2645,3240,3420
4588,2370,2645,3240,3455
4589,2375,2645,3240,3455
4590,2375,2645,3240,3455
4591,2375,2645,3240,3455
4592,2375,2645,3240,3455
4593,2375,2645,3240,3455
4594,2375,2645,3240,3455
4595,2375,2645,3240,3455
4596,2375,2645,3240,3455
4597,2375,2645,3240,3455
4598,2375,2645,3240,3455
4599,2375,2645,3240,3455
4600,2375,2645,3240,3455
4601,2375,2645,3240,3455
4602,2375,2645,3240,3455
4603,2375,2645,3235,3455
4604,2375,2645,3235,3455
4605,2375,2645,3235,3455
4606,2375,2645,3235,3490
4607,2375,2645,3235,3490
4608,2375,2645,3235,3490
4609,2375,2645,3235,3490
4610,2375,2645,3235,3490
4611,2375,2645,3235,3490
4612,2380,2645,3235,3490
4613,2380,2645,3270,3490
4614,2380,2645,3270,3490
4615,2380,2645,3270,3490
4616,2380,2645,3270,3490
4617,2380,2645,3270,3490
4618,2380,2645,3270,3490
4619,2380,2645,3270,3490
4620,2380,2645,3270,3490
4621,2380,2645,3270,3490
4622,2380,2645,3270,3490
4623,2380,2645,3270,3490
4624,2380,2645,3270,3490
4625,2380,2645,3270,3490
4626,2380,2645,3270,3490
4627,2380,2645,3270,3490
4628,2380,2645,3270,3525
4629,2380,2645,3270,3525
4630,2380,2645,3265,3525
4631,2380,2645,3265,3525
4632,2380,2645,3265,3525
4633,2380,2645,3265,3525
4634,2380,2645,3265,3525
4635,2380,2645,3265,3525
4636,2380,2645,3265,3525
4637,2380,2645,3265,3525
4638,2380,2645,3265,3520
4639,2380,2645,3265,3520
4640,2380,2645,3265,3520
4641,2380,2645,3265,3520
4642,2385,2645,3265,3520
4643,2385,2645,3265,3515
4644,2385,2645,3265,3515
4645,2385,2645,3265,3515
4646,2385,2645,3265,3515
4647,2385,2645,3265,3515
4648,2385,2645,3265,3515
4649,2385,2645,3265,3515
4650,2385,2645,3265,3515
4651,2385,2645,3265,3515
4652,2385,2645,3265,3515
4653,2420,2645,3260,3515
4654,2420,2645,3260,3515
4655,2420,2645,3260,3515
4656,2420,2645,3260,3515
4657,2420,2645,3260,3515
4658,2420,2645,3260,3515
4659,2420,2645,3265,3515
4660,2420,2645,3265,3515
4661,2420,2645,3265,3515
4662,2420,2645,3265,3515
4663,2420,2645,3265,3515
4664,2425,2645,3265,3515
4665,2425,2645,3265,3515
4666,2425,2645,3265,3510
4667,2425,2645,3265,3510
4668,2425,2645,3265,3510
4669,2425,2645,3265,3510
4670,2425,2645,3265,3510
4671,2425,2645,3265,3510
4672,2425,2645,3265,3510
4673,2425,2645,3265,3510
4674,2425,2645,3265,3510
4675,2425,2645,3265,3510
4676,2425,2645,3265,3510
4677,2425,2645,3265,3510
4678,2425,2645,3265,3510
4679,2425,2645,3265,3510
4680,2425,2645,3265,3510
4681,2425,2645,3265,3510
4682,2425,2645,3265,3510
4683,2425,2645,3265,3510
4684,2425,2645,3265,3510
4685,2425,2645,3265,3510
4686,2425,2645,3265,3510
4687,2425,2645,3265,3510
4688,2425,2645,3265,3510
4689,2425,2645,3265,3510
4690,2425,2645,3265,3510
4691,2425,2645,3265,3510
4692,2425,2645,3265,3510
4693,2425,2645,3265,3510
4694,2425,2645,3265,3510
4695,2425,2645,3265,3505
4696,2425,2645,3265,3505
4697,2425,2645,3265,3505
4698,2425,2645,3265,3505
4699,2425,2645,3265,3505
4700,2425,2645,3265,3505
4701,2425,2645,3265,3505
4702,2425,2645,3265,3505
4703,2425,2645,3265,3540
4704,2430,2645,3265,3540
4705,2430,2645,3265,3540
4706,2430,2645,3265,3540
4707,2430,2645,3265,3540
4708,2430,2645,3265,3540
4709,2430,2645,3265,3540
4710,2430,2645,3265,3575
4711,2430,2645,3265,3575
4712,2430,2645,3265,3575
4713,2430,2645,3265,3575
4714,2430,2645,3265,3575
4715,2430,2645,3265,3575
4716,2430,2645,3265,3575
4717,2430,2645,3265,3575
4718,2430,2645,3265,3575
4719,2435,2645,3265,3575
4720,2435,2645,3265,3575
4721,2435,2645,3265,3575
4722,2435,2645,3265,3575
4723,2435,2645,3265,3575
4724,2435,2645,3265,3575
4725,2440,2645,3265,3575
4726,2440,2645,3265,3575
4727,2445,2645,3265,3575
4728,2445,2645,3265,3575
4729,2450,2645,3265,3575
4730,2450,2645,3265,3575
4731,2450,2645,3265,3575
4732,2450,2645,3265,3575
4733,2450,2645,3265,3575
4734,2450,2645,3265,3575
4735,2450,2650,3270,3575
4736,2450,2650,3270,3575
4737,2450,2650,3270,3575
4738,2450,2650,3270,3575
4739,2450,2650,3270,3575
4740,2450,2650,3270,3575
4741,2450,2650,3270,3575
4742,2450,2650,3270,3575
4743,2450,2650,3270,3575
4744,2450,2650,3270,3570
4745,2450,2650,3270,3570
4746,2450,2650,3270,3570
4747,2450,2650,3270,3570
4748,2450,2650,3270,3570
4749,2450,2650,3270,3570
4750,2450,2650,3270,3570
4751,2450,2650,3270,3570
4752,2450,2650,3270,3570
4753,2450,2650,3270,3570
4754,2450,2650,3270,3570
4755,2450,2650,3270,3570
4756,2450,2650,3270,3570
4757,2450,2650,3270,3570
4758,2450,2650,3275,3570
4759,2450,2650,3275,3570
4760,2450,2650,3275,3570
4761,2450,2650,3275,3570
4762,2450,2650,3275,3570
4763,2450,2650,3275,3570
4764,2450,2650,3275,3570
4765,2485,2650,3275,3570
4766,2485,2650,3275,3570
4767,2485,2650,3275,3570
4768,2485,2650,3275,3570
4769,2485,2650,3275,3570
4770,2485,2650,3275,3570
4771,2485,2650,3275,3570
4772,2485,2650,3275,3570
4773,2485,2650,3275,3570
4774,2485,2650,3275,3570
4775,2485,2650,3275,3570
4776,2485,2650,3275,3570
4777,2485,2650,3275,3570
4778,2485,2650,3275,3570
4779,2485,2650,3275,3570
4780,2485,2650,3275,3570
4781,2485,2650,3275,3570
4782,2485,2650,3275,3570
4783,2485,2650,3275,3570
4784,2485,2645,3275,3570
4785,2485,2645,3275,3570
4786,2490,2645,3275,3570
4787,2490,2645,3275,3570
4788,2490,2645,3275,3570
4789,2490,2645,3275,3570
4790,2490,2645,3275,3570
4791,2490,2645,3275,3570
4792,2490,2645,3275,3570
4793,2490,2645,3275,3570
4794,2490,2645,3275,3570
4795,2495,2645,3275,3570
4796,2495,2645,3275,3570
4797,2495,2645,3275,3570
4798,2495,2645,3275,3570
4799,2495,2645,3275,3570
4800,2495,2645,3275,3570
4801,2495,2645,3275,3570
4802,2495,2645,3275,3570
4803,2495,2645,3275,3570
4804,2495,2645,3275,3570
4805,2500,2645,3275,3570
4806,2500,2645,3275,3570
4807,2500,2645,3275,3570
4808,2500,2645,3275,3570
4809,2500,2645,3275,3570
4810,2500,2645,3275,3570
4811,2500,2645,3275,3570
4812,2500,2645,3275,3570
4813,2500,2645,3275,3570
4814,2500,2645,3275,3570
4815,2500,2645,3275,3570
4816,2500,2645,3275,3570
4817,2500,2645,3275,3570
4818,2500,2645,3275,3570
4819,2500,2645,3275,3570
4820,2500,2645,3275,3570
4821,2500,2645,3275,3570
4822,2500,2645,3275,3570
4823,2500,2645,3275,3570
4824,2500,2645,3275,3570
4825,2500,2645,3275,3570
4826,2500,2645,3275,3570
4827,2500,2645,3275,3570
4828,2500,2645,3275,3570
4829,2500,2645,3275,3570
4830,2500,2645,3275,3570
4831,2500,2645,3275,3570
4832,2500,2645,3275,3570
4833,2500,2645,3275,3570
4834,2500,2645,3275,3570
4835,2500,2645,3275,3570
4836,2500,2645,3275,3570
4837,2500,2645,3275,3570
4838,2500,2645,3275,3570
4839,2500,2645,3275,3570
4840,2500,2645,3275,3570
4841,2500,2645,3275,3570
4842,2500,2645,3275,3570
4843,2500,2645,3275,3570
4844,2500,2645,3275,3570
4845,2500,2645,3275,3570
4846,2500,2645,3275,3570
4847,2500,2645,3275,3570
4848,2500,2645,3275,3570
4849,2500,2645,3275,3570
4850,2500,2645,3275,3570
4851,2500,2645,3275,3570
4852,2500,2645,3275,3570
4853,2500,2645,3275,3570
4854,2500,2645,3275,3570
4855,2500,2645,3275,3570
4856,2500,2645,3275,3570
4857,2500,2645,3275,3570
4858,2500,2645,3275,3570
4859,2500,2645,3275,3570
4860,2500,2645,3275,3570
4861,2500,2645,3275,3570
4862,2500,2645,3275,3570
4863,2500,2645,3275,3570
4864,2500,2645,3275,3570
4865,2500,2645,3275,3570
4866,2500,2645,3275,3570
4867,2500,2645,3275,3570
4868,2500,2645,3275,3570
4869,2500,2645,3275,3570
4870,2500,2645,3275,3570
4871,2500,2645,3275,3570
4872,2535,2645,3275,3570
4873,2535,2645,3275,3570
4874,2535,2645,3275,3570
4875,2535,2645,3275,3570
4876,2535,2645,3275,3570
4877,2535,2645,3275,3570
4878,2535,2645,3275,3570
4879,2535,2645,3275,3570
4880,2535,2645,3275,3570
4881,2540,2645,3280,3570
4882,2540,2645,3280,3570
4883,2545,2645,3285,3570
4884,2545,2645,3285,3570
4885,2545,2645,3285,3570
4886,2545,2645,3285,3570
4887,2545,2645,3285,3570
4888,2545,2645,3285,3570
4889,2545,2645,3285,3570
4890,2545,2645,3285,3570
4891,2545,2645,3285,3570
4892,2545,2645,3285,3570
4893,2545,2645,3285,3570
4894,2545,2645,3285,3570
4895,2545,2645,3285,3570
4896,2545,2645,3285,3570
4897,2545,2645,3285,3570
4898,2545,2645,3285,3570
4899,2545,2645,3285,3570
4900,2545,2645,3285,3570
4901,2545,2645,3285,3570
4902,2545,2645,3285,3570
4903,2545,2645,3285,3570
4904,2545,2645,3285,3570
4905,2545,2645,3285,3570
4906,2545,2645,3285,3570
4907,2545,2645,3285,3605
4908,2545,2645,3285,3605
4909,2545,2645,3285,3605
4910,2545,2645,3285,3605
4911,2545,2645,3285,3605
4912,2545,2645,3285,3605
4913,2545,2645,3285,3605
4914,2545,2645,3285,3605
4915,2545,2645,3285,3605
4916,2545,2645,3285,3605
4917,2545,2645,3285,3605
4918,2545,2645,3285,3605
4919,2545,2645,3285,3605
4920,2545,2645,3285,3605
4921,2545,2645,3285,3605
4922,2545,2645,3285,3605
4923,2545,2645,3285,3605
4924,2545,2645,3285,3605
4925,2545,2645,3285,3605
4926,2545,2645,3285,3605
4927,2545,2645,3285,3605
4928,2545,2645,3285,3605
4929,2545,2645,3285,3605
4930,2545,2645,3285,3605
4931,2545,2645,3320,3605
4932,2545,2645,3320,3605
4933,2545,2645,3320,3605
4934,2545,2645,3320,3605
4935,2545,2645,3320,3605
4936,2545,2645,3325,3605
4937,2545,2645,3325,3605
4938,2545,2645,3325,3605
4939,2545,2645,3325,3605
4940,2545,2645,3325,3605
4941,2545,2645,3325,3605
4942,2545,2645,3325,3605
4943,2545,2645,3325,3605
4944,2545,2645,3325,3605
4945,2550,2645,3325,3605
4946,2550,2645,3325,3605
4947,2550,2645,3325,3605
4948,2550,2645,3325,3605
4949,2550,2645,3325,3605
4950,2550,2645,3325,3605
4951,2550,2645,3325,3605
4952,2550,2645,3325,3605
4953,2550,2645,3325,3605
4954,2550,2645,3325,3605
4955,2555,2645,3330,3610
4956,2555,2645,3330,3610
4957,2555,2645,3330,3610
4958,2555,2645,3330,3610
4959,2555,2645,3330,3610
4960,2555,2645,3330,3610
4961,2555,2645,3330,3610
4962,2555,2645,3330,3610
4963,2555,2645,3330,3610
4964,2555,2645,3330,3610
4965,2555,2680,3330,3610
4966,2555,2680,3330,3610
4967,2555,2680,3330,3610
4968,2555,2680,3330,3610
4969,2555,2680,3330,3610
4970,2555,2680,3330,3610
4971,2555,2680,3330,3610
4972,2555,2680,3330,3610
4973,2555,2680,3330,3610
4974,2555,2680,3330,3610
4975,2555,2680,3330,3610
4976,2555,2680,3330,3610
4977,2555,2680,3330,3610
4978,2555,2680,3330,3610
4979,2555,2680,3330,3610
4980,2555,2680,3330,3610
4981,2555,2680,3330,3610
4982,2555,2680,3330,3610
4983,2555,2680,3330,3610
4984,2555,2680,3330,3610
4985,2555,2680,3330,3610
4986,2555,2680,3330,3610
4987,2555,2680,3330,3610
4988,2555,2680,3330,3610
4989,2555,2680,3330,3610
4990,2555,2680,3330,3610
4991,2555,2680,3330,3610
4992,2555,2680,3330,3610
4993,2555,2680,3330,3610
4994,2555,2680,3330,3610
4995,2555,2680,3325,3610
4996,2555,2680,3325,3610
4997,2555,2680,3325,3610
4998,2555,2680,3325,3610
4999,2555,2680,3325,3610
5000,2555,2680,3325,3610
5001,2555,2680,3360,3610
5002,2555,2680,3360,3610
5003,2555,2680,3360,3610
5004,2555,2680,3360,3610
5005,2555,2680,3360,3610
5006,2555,2680,3360,3610
5007,2555,2680,3360,3610
5008,2560,2680,3360,3610
5009,2560,2680,3360,3610
5010,2560,2680,3360,3610
5011,2560,2680,3360,3610
5012,2560,2680,3360,3610
5013,2565,2680,3365,3615
5014,2565,2680,3365,3615
5015,2565,2680,3365,3615
5016,2565,2680,3365,3615
5017,2565,2680,3365,3615
5018,2565,2680,3365,3615
5019,2565,2680,3365,3615
5020,2565,2680,3365,3615
5021,2565,2680,3365,3615
5022,2565,2680,3365,3615
5023,2565,2680,3365,3615
5024,2565,2680,3365,3615
5025,2565,2680,3365,3615
5026,2565,2680,3365,3615
5027,2565,2680,3365,3615
5028,2565,2680,3365,3615
5029,2565,2680,3365,3615
5030,2565,2680,3365,3615
5031,2565,2680,3365,3615
5032,2565,2680,3365,3615
5033,2565,2675,3365,3610
5034,2565,2675,3365,3610
5035,2565,2675,3365,3610
5036,2565,2675,3365,3610
5037,2565,2675,3365,3610
5038,2565,2675,3365,3610
5039,2565,2675,3365,3610
5040,2570,2675,3365,3610
5041,2570,2675,3365,3610
5042,2575,2675,3365,3610
5043,2575,2675,3365,3610
5044,2575,2675,3365,3610
5045,2575,2675,3365,3610
5046,2575,2675,3365,3610
5047,2580,2675,3365,3610
5048,2580,2675,3365,3610
5049,2580,2675,3365,3610
5050,2580,2675,3365,3610
5051,2580,2710,3365,3610
5052,2585,2710,3365,3610
5053,2585,2710,3365,3610
5054,2585,2710,3365,3610
5055,2585,2710,3365,3610
5056,2585,2710,3365,3610
5057,2585,2710,3365,3610
5058,2585,2710,3365,3610
5059,2585,2710,3365,3610
5060,2585,2710,3365,3610
5061,2585,2710,3365,3610
5062,2585,2710,3365,3610
5063,2585,2710,3365,3610
5064,2585,2710,3365,3610
5065,2585,2710,3365,3610
5066,2585,2710,3365,3610
5067,2585,2710,3365,3610
5068,2585,2710,3365,3610
5069,2590,2710,3365,3610
5070,2590,2710,3365,3610
5071,2590,2710,3365,3610
5072,2590,2745,3365,3610
5073,2590,2745,3365,3610
5074,2590,2745,3365,3610
5075,2590,2745,3365,3610
5076,2590,2745,3365,3610
5077,2590,2780,3365,3610
5078,2590,2780,3365,3610
5079,2590,2780,3365,3610
5080,2590,2780,3365,3610
5081,2590,2780,3365,3610
5082,2590,2780,3365,3610
5083,2590,2780,3365,3610
5084,2590,2780,3365,3610
5085,2590,2780,3365,3610
5086,2590,2780,3365,3610
5087,2590,2780,3365,3610
5088,2590,2780,3365,3610
5089,2590,2780,3365,3610
5090,2590,2780,3365,3610
5091,2590,2780,3365,3610
5092,2590,2780,3365,3610
5093,2590,2780,3365,3610
5094,2590,2780,3365,3610
5095,2590,2780,3365,3610
5096,2590,2780,3365,3610
5097,2590,2780,3365,3610
5098,2590,2780,3365,3610
5099,2590,2780,3365,3610
5100,2590,2780,3365,3610
5101,2590,2780,3365,3610
5102,2590,2780,3365,3610
5103,2590,2780,3365,3610
5104,2625,2780,3365,3610
5105,2625,2780,3365,3610
5106,2625,2780,3365,3610
5107,2625,2780,3365,3610
5108,2625,2780,3365,3610
5109,2625,2780,3365,3610
5110,2625,2780,3365,3610
5111,2625,2780,3365,3610
5112,2625,2780,3365,3610
5113,2625,2780,3365,3610
5114,2625,2780,3365,3610
5115,2625,2780,3365,3610
5116,2625,2780,3365,3610
5117,2630,2780,3365,3610
5118,2630,2780,3365,3610
5119,2630,2780,3365,3610
5120,2630,2780,3365,3610
5121,2630,2780,3365,3610
5122,2630,2780,3365,3610
5123,2630,2780,3365,3610
5124,2630,2780,3365,3610
5125,2630,2780,3365,3610
5126,2630,2780,3365,3610
5127,2630,2780,3365,3610
5128,2630,2780,3365,3610
5129,2630,2780,3365,3610
5130,2630,2780,3365,3610
5131,2630,2780,3365,3610
5132,2630,2780,3365,3610
5133,2630,2780,3365,3610
5134,2630,2780,3365,3610
5135,2630,2775,3365,3610
5136,2630,2775,3365,3610
5137,2630,2775,3365,3610
5138,2625,2775,3365,3610
5139,2625,2775,3365,3610
5140,2625,2775,3365,3610
5141,2625,2775,3365,3610
5142,2625,2775,3365,3610
5143,2625,2775,3365,3610
5144,2625,2775,3365,3610
5145,2625,2775,3365,3610
5146,2625,2775,3365,3610
5147,2625,2775,3365,3610
5148,2630,2775,3365,3610
5149,2630,2775,3365,3610
5150,2630,2775,3365,3610
5151,2630,2775,3365,3610
5152,2630,2775,3365,3610
5153,2630,2775,3365,3610
5154,2630,2775,3365,3610
5155,2630,2775,3365,3610
5156,2630,2775,3365,3610
5157,2625,2810,3365,3610
5158,2625,2810,3365,3610
5159,2625,2810,3365,3610
5160,2625,2810,3370,3610
5161,2625,2810,3370,3610
5162,2625,2810,3370,3610
5163,2625,2810,3370,3610
5164,2625,2810,3370,3610
5165,2625,2810,3370,3610
5166,2625,2810,3370,3610
5167,2625,2810,3370,3610
5168,2625,2810,3370,3610
5169,2625,2810,3370,3610
5170,2625,2845,3370,3610
5171,2625,2845,3370,3610
5172,2625,2845,3370,3610
5173,2625,2845,3370,3610
5174,2625,2845,3370,3610
5175,2630,2845,3375,3615
5176,2630,2845,3375,3615
5177,2630,2845,3370,3615
5178,2630,2845,3370,3615
5179,2630,2845,3370,3615
5180,2630,2845,3370,3615
5181,2630,2845,3370,3615
5182,2630,2845,3370,3615
5183,2630,2845,3370,3615
5184,2630,2845,3370,3615
5185,2630,2845,3370,3615
5186,2630,2845,3370,3615
5187,2630,2845,3370,3615
5188,2630,2845,3370,3615
5189,2635,2845,3370,3615
5190,2635,2845,3370,3615
5191,2635,2845,3370,3615
5192,2635,2845,3370,3615
5193,2635,2845,3370,3615
5194,2635,2845,3370,3615
5195,2635,2845,3370,3615
5196,2635,2845,3370,3615
5197,2635,2845,3370,3615
5198,2635,2845,3370,3615
5199,2635,2845,3370,3615
5200,2635,2845,3370,3615
5201,2635,2845,3370,3615
5202,2635,2845,3370,3615
5203,2635,2845,3370,3650
5204,2635,2845,3370,3650
5205,2635,2845,3370,3650
5206,2635,2845,3370,3650
5207,2635,2845,3370,3650
5208,2635,2845,3370,3650
5209,2635,2845,3370,3650
5210,2635,2845,3365,3650
5211,2635,2845,3365,3650
5212,2635,2845,3365,3650
5213,2635,2845,3365,3650
5214,2635,2845,3365,3650
5215,2635,2845,3365,3650
5216,2635,2845,3365,3650
5217,2635,2845,3365,3650
5218,2635,2845,3365,3650
5219,2640,2845,3370,3650
5220,2640,2845,3370,3650
5221,2640,2845,3370,3650
5222,2640,2845,3370,3650
5223,2640,2845,3370,3650
5224,2640,2845,3370,3650
5225,2640,2845,3370,3650
5226,2640,2845,3370,3650
5227,2640,2845,3370,3650
5228,2640,2845,3370,3650
5229,2640,2845,3370,3650
5230,2640,2845,3370,3650
5231,2640,2845,3370,3650
5232,2640,2845,3370,3650
5233,2640,2845,3370,3650
5234,2640,2845,3370,3650
5235,2640,2845,3370,3650
5236,2640,2845,3370,3650
5237,2640,2845,3370,3650
5238,2640,2845,3370,3650
5239,2640,2845,3370,3650
5240,2645,2845,3370,3650
5241,2645,2845,3370,3650
5242,2645,2845,3370,3650
5243,2645,2845,3370,3650
5244,2645,2845,3370,3650
5245,2645,2845,3370,3650
5246,2645,2845,3370,3650
5247,2645,2845,3375,3655
5248,2645,2880,3375,3655
5249,2645,2880,3375,3655
5250,2645,2880,3375,3655
5251,2645,2880,3375,3655
5252,2645,2880,3375,3655
5253,2645,2880,3375,3655
5254,2645,2880,3375,3655
5255,2645,2880,3375,3655
5256,2645,2880,3375,3655
5257,2645,2880,3375,3655
5258,2650,2880,3380,3660
5259,2650,2880,3380,3660
5260,2650,2880,3380,3660
5261,2650,2880,3380,3660
5262,2650,2880,3380,3660
5263,2650,2880,3380,3660
5264,2650,2880,3380,3660
5265,2650,2880,3380,3660
5266,2650,2880,3380,3660
5267,2650,2880,3380,3660
5268,2650,2880,3380,3660
5269,2650,2880,3380,3660
5270,2650,2880,3380,3660
5271,2650,2880,3380,3660
5272,2650,2880,3380,3660
5273,2650,2880,3380,3660
5274,2650,2880,3380,3695
5275,2650,2880,3380,3695
5276,2655,2880,3380,3695
5277,2655,2880,3380,3695
5278,2655,2880,3415,3695
5279,2655,2880,3415,3695
5280,2655,2880,3415,3695
5281,2655,2880,3415,3695
5282,2655,2880,3415,3695
5283,2655,2880,3415,3695
5284,2655,2880,3415,3695
5285,2655,2880,3415,3695
5286,2655,2880,3415,3695
5287,2655,2880,3415,3695
5288,2655,2880,3415,3695
5289,2655,2880,3415,3695
5290,2655,2880,3415,3695
5291,2655,2880,3415,3695
5292,2655,2880,3415,3695
5293,2655,2880,3415,3695
5294,2655,2880,3415,3695
5295,2655,2880,3415,3695
5296,2655,2880,3415,3695
5297,2655,2880,3415,3695
5298,2655,2880,3415,3695
5299,2655,2880,3415,3695
5300,2655,2880,3415,3695
5301,2655,2880,3415,3695
5302,2655,2880,3415,3695
5303,2655,2880,3415,3695
5304,2655,2880,3415,3695
5305,2655,2880,3415,3695
5306,2655,2880,3415,3695
5307,2655,2880,3415,3695
5308,2655,2880,3415,3695
5309,2655,2880,3415,3695
5310,2655,2880,3410,3695
5311,2655,2880,3410,3695
5312,2655,2880,3410,3695
5313,2655,2880,3410,3695
5314,2660,2880,3410,3695
5315,2660,2880,3410,3695
5316,2660,2880,3410,3695
5317,2660,2880,3410,3695
5318,2660,2880,3410,3695
5319,2660,2875,3410,3695
5320,2665,2875,3410,3695
5321,2665,2875,3410,3695
5322,2665,2870,3410,3695
5323,2665,2870,3410,3695
5324,2665,2870,3410,3695
