,bbb,eps
4878,3025,3810
4879,3025,3810
4880,3025,3810
4881,3025,3810
4882,3025,3810
4883,3025,3810
4884,3025,3810
4885,3025,3810
4886,3025,3810
4887,3025,3810
4888,3025,3810
4889,3025,3810
4890,3025,3810
4891,3025,3810
4892,3025,3810
4893,3025,3810
4894,3025,3810
4895,3025,3810
4896,3025,3810
4897,3025,3810
4898,3025,3810
4899,3025,3810
4900,3025,3810
4901,3025,3810
4902,3025,3810
4903,3025,3810
4904,3025,3810
4905,3025,3810
4906,3025,3810
4907,3025,3810
4908,3030,3810
4909,3030,3810
4910,3030,3810
4911,3030,3810
4912,3065,3810
4913,3065,3810
4914,3065,3810
4915,3065,3810
4916,3065,3810
4917,3065,3810
4918,3065,3810
4919,3070,3810
4920,3070,3810
4921,3070,3810
4922,3070,3810
4923,3070,3810
4924,3070,3810
4925,3070,3810
4926,3070,3810
4927,3070,3810
4928,3070,3810
4929,3070,3810
4930,3070,3810
4931,3070,3845
4932,3070,3845
4933,3070,3845
4934,3070,3845
4935,3070,3845
4936,3070,3845
4937,3070,3845
4938,3070,3845
4939,3070,3840
4940,3070,3840
4941,3070,3840
4942,3070,3840
4943,3070,3840
4944,3070,3840
4945,3070,3840
4946,3070,3840
4947,3070,3840
4948,3070,3840
4949,3070,3840
4950,3070,3840
4951,3070,3840
4952,3070,3840
4953,3070,3840
4954,3070,3840
4955,3070,3840
4956,3075,3840
4957,3075,3840
4958,3075,3840
4959,3075,3840
4960,3075,3840
4961,3075,3840
4962,3075,3840
4963,3075,3840
4964,3075,3840
4965,3075,3840
4966,3075,3840
4967,3075,3840
4968,3075,3840
4969,3075,3840
4970,3075,3840
4971,3075,3840
4972,3075,3840
4973,3075,3840
4974,3080,3845
4975,3080,3845
4976,3080,3845
4977,3080,3845
4978,3080,3845
4979,3080,3845
4980,3080,3845
4981,3080,3845
4982,3080,3845
4983,3080,3845
4984,3080,3845
4985,3080,3845
4986,3080,3845
4987,3080,3845
4988,3080,3845
4989,3080,3845
4990,3080,3845
4991,3080,3845
4992,3080,3845
4993,3080,3845
4994,3080,3845
4995,3080,3845
4996,3080,3845
4997,3080,3845
4998,3080,3845
4999,3080,3845
5000,3080,3845
5001,3080,3845
5002,3080,3845
5003,3080,3845
5004,3080,3845
5005,3080,3845
5006,3080,3845
5007,3080,3845
5008,3080,3845
5009,3080,3845
5010,3080,3845
5011,3080,3845
5012,3085,3850
5013,3085,3850
5014,3085,3850
5015,3085,3850
5016,3085,3850
5017,3085,3850
5018,3085,3850
5019,3085,3850
5020,3085,3850
5021,3085,3850
5022,3085,3850
5023,3085,3850
5024,3085,3850
5025,3085,3850
5026,3085,3850
5027,3085,3850
5028,3085,3850
5029,3085,3850
5030,3085,3850
5031,3085,3850
5032,3085,3850
5033,3085,3850
5034,3085,3850
5035,3085,3850
5036,3085,3850
5037,3085,3850
5038,3085,3850
5039,3085,3850
5040,3085,3850
5041,3085,3850
5042,3085,3850
5043,3085,3850
5044,3085,3850
5045,3085,3850
5046,3085,3850
5047,3085,3850
5048,3085,3850
5049,3090,3850
5050,3090,3850
5051,3090,3850
5052,3090,3850
5053,3090,3850
5054,3090,3850
5055,3090,3850
5056,3090,3850
5057,3090,3850
5058,3090,3850
5059,3090,3850
5060,3090,3850
5061,3090,3850
5062,3090,3850
5063,3090,3850
5064,3090,3850
5065,3090,3850
5066,3090,3850
5067,3090,3850
5068,3090,3850
5069,3090,3850
5070,3090,3850
5071,3090,3850
5072,3090,3850
5073,3090,3850
5074,3090,3850
5075,3090,3850
5076,3090,3850
5077,3090,3850
5078,3090,3850
5079,3090,3850
5080,3095,3855
5081,3095,3855
5082,3095,3855
5083,3095,3855
5084,3095,3855
5085,3095,3850
5086,3095,3850
5087,3095,3850
5088,3095,3850
5089,3100,3850
5090,3100,3850
5091,3100,3885
5092,3100,3885
5093,3100,3885
5094,3100,3885
5095,3100,3885
5096,3100,3885
5097,3100,3885
5098,3100,3885
5099,3100,3885
5100,3100,3885
5101,3100,3885
5102,3100,3885
5103,3100,3885
5104,3100,3885
5105,3100,3885
5106,3100,3885
5107,3100,3885
5108,3100,3885
5109,3100,3885
5110,3100,3885
5111,3100,3885
5112,3100,3885
5113,3100,3885
5114,3100,3885
5115,3100,3885
5116,3100,3885
5117,3100,3885
5118,3105,3890
5119,3105,3890
5120,3110,3895
5121,3110,3895
5122,3110,3895
5123,3110,3895
5124,3110,3895
5125,3110,3895
5126,3110,3895
5127,3110,3895
5128,3110,3895
5129,3110,3895
5130,3110,3895
5131,3110,3895
5132,3110,3895
5133,3110,3895
5134,3110,3895
5135,3110,3895
5136,3110,3895
5137,3110,3895
5138,3110,3895
5139,3110,3895
5140,3110,3895
5141,3110,3895
5142,3110,3895
5143,3110,3895
5144,3110,3895
5145,3110,3895
5146,3110,3895
5147,3110,3895
5148,3110,3895
5149,3110,3895
5150,3110,3895
5151,3110,3895
5152,3110,3895
5153,3110,3895
5154,3110,3930
5155,3110,3930
5156,3110,3930
5157,3110,3930
5158,3110,3930
5159,3110,3930
5160,3110,3930
5161,3110,3930
5162,3110,3930
5163,3110,3930
5164,3110,3930
5165,3110,3930
5166,3110,3930
5167,3110,3930
5168,3110,3930
5169,3110,3930
5170,3110,3930
5171,3110,3930
5172,3110,3930
5173,3110,3930
5174,3110,3930
5175,3110,3930
5176,3110,3930
5177,3110,3930
5178,3110,3930
5179,3110,3930
5180,3110,3930
5181,3110,3930
5182,3110,3930
5183,3110,3930
5184,3110,3930
5185,3110,3930
5186,3110,3930
5187,3110,3930
5188,3110,3930
5189,3110,3930
5190,3110,3930
5191,3110,3930
5192,3110,3930
5193,3110,3930
5194,3110,3930
5195,3110,3930
5196,3110,3930
5197,3110,3930
5198,3110,3930
5199,3110,3930
5200,3110,3930
5201,3110,3930
5202,3110,3930
5203,3110,3930
5204,3110,3930
5205,3110,3930
5206,3110,3930
5207,3110,3930
5208,3110,3930
5209,3110,3930
5210,3110,3930
5211,3110,3930
5212,3110,3930
5213,3145,3930
5214,3145,3930
5215,3145,3930
5216,3145,3930
5217,3145,3930
5218,3145,3930
5219,3145,3930
5220,3145,3930
5221,3145,3930
5222,3145,3930
5223,3145,3930
5224,3140,3930
5225,3140,3930
5226,3140,3930
5227,3140,3930
5228,3140,3930
5229,3140,3930
5230,3140,3930
5231,3140,3930
5232,3140,3930
5233,3140,3930
5234,3140,3930
5235,3145,3935
5236,3145,3935
5237,3145,3935
5238,3145,3935
5239,3145,3935
5240,3145,3935
5241,3145,3935
5242,3145,3935
5243,3145,3935
5244,3145,3935
5245,3145,3935
5246,3145,3935
5247,3145,3935
5248,3145,3935
5249,3145,3935
5250,3145,3970
5251,3145,3970
5252,3145,3970
5253,3145,3970
5254,3145,3970
5255,3145,3970
5256,3145,3970
5257,3145,3970
5258,3145,3970
5259,3145,3970
5260,3145,3970
5261,3145,3970
5262,3150,3970
5263,3150,3970
5264,3150,3970
5265,3150,3970
5266,3150,3970
5267,3150,3970
5268,3150,3970
5269,3150,3970
5270,3150,3970
5271,3150,3970
5272,3150,3970
5273,3150,3970
5274,3150,3970
5275,3150,3970
5276,3150,3970
5277,3150,3970
5278,3150,3970
5279,3150,3970
5280,3150,3970
5281,3150,3970
5282,3150,3970
5283,3150,3970
5284,3150,3970
5285,3150,3970
5286,3150,3970
5287,3150,3970
5288,3150,3970
5289,3150,3970
5290,3150,3970
5291,3150,3970
5292,3150,3970
5293,3150,3970
5294,3150,3970
5295,3150,3970
5296,3150,3970
5297,3150,3970
5298,3150,3970
5299,3150,3970
5300,3150,3970
5301,3150,3970
5302,3155,3975
5303,3155,3975
5304,3155,3975
5305,3155,3975
5306,3155,3975
5307,3155,3975
5308,3155,3975
5309,3160,3980
5310,3160,3980
5311,3160,3980
5312,3160,3980
5313,3160,3980
5314,3160,3980
5315,3160,3980
5316,3160,3980
5317,3160,3980
5318,3160,3980
5319,3160,3980
5320,3160,3980
5321,3160,3980
5322,3160,3980
5323,3160,3980
5324,3160,3980
5325,3160,3980
5326,3160,3980
5327,3160,3980
5328,3160,3980
5329,3160,3980
5330,3160,3980
5331,3160,3980
5332,3165,3980
5333,3165,3980
5334,3165,3980
5335,3165,3980
5336,3165,3980
5337,3165,3980
5338,3165,3980
5339,3165,3980
5340,3165,3980
5341,3165,3980
5342,3165,3980
5343,3165,3980
5344,3165,3980
5345,3165,3980
5346,3165,3980
5347,3165,3980
5348,3165,3980
5349,3165,3980
5350,3165,3980
5351,3165,3980
5352,3165,3980
5353,3165,3980
5354,3165,3980
5355,3165,3980
5356,3165,3980
5357,3165,3980
5358,3165,3980
5359,3165,3980
5360,3165,3980
5361,3165,3980
5362,3165,3980
5363,3165,3980
5364,3165,3980
5365,3165,3980
5366,3165,3980
5367,3165,3980
5368,3165,3980
5369,3165,3980
5370,3165,3980
5371,3165,3980
5372,3165,3980
5373,3165,3980
5374,3165,3980
5375,3170,3980
5376,3170,3980
5377,3170,3980
5378,3170,3980
5379,3170,3980
5380,3170,3980
5381,3170,3980
5382,3170,3980
5383,3170,3980
5384,3170,3980
5385,3170,3980
5386,3170,3980
5387,3170,3980
5388,3170,3980
5389,3170,3980
5390,3170,3980
5391,3170,3980
5392,3170,3980
5393,3170,3980
5394,3170,3980
5395,3170,3980
5396,3170,3980
5397,3170,3980
5398,3170,3980
5399,3170,3980
5400,3170,3980
5401,3170,3980
5402,3170,3980
5403,3170,3980
5404,3170,3980
5405,3170,3980
5406,3170,3980
5407,3175,3980
5408,3175,3980
5409,3175,3980
5410,3175,3980
5411,3175,3980
5412,3175,3980
5413,3175,3980
5414,3175,3980
5415,3175,3980
5416,3175,3980
5417,3175,4015
5418,3175,4015
5419,3175,4015
5420,3175,4015
5421,3175,4015
5422,3175,4015
5423,3175,4015
5424,3175,4015
5425,3175,4015
5426,3175,4015
5427,3175,4015
5428,3175,4015
5429,3175,4015
5430,3175,4015
5431,3175,4015
5432,3175,4015
5433,3175,4015
5434,3175,4015
5435,3175,4015
5436,3175,4015
5437,3175,4015
5438,3175,4015
5439,3180,4020
5440,3180,4020
5441,3180,4020
5442,3180,4020
5443,3180,4020
5444,3185,4020
5445,3185,4020
5446,3185,4020
5447,3185,4020
5448,3185,4020
5449,3185,4020
5450,3185,4020
5451,3185,4020
5452,3185,4020
5453,3185,4020
5454,3185,4020
5455,3185,4020
5456,3185,4020
5457,3185,4020
5458,3185,4020
5459,3185,4020
5460,3185,4020
5461,3185,4020
5462,3185,4020
5463,3185,4020
5464,3185,4020
5465,3185,4020
5466,3185,4020
5467,3185,4020
5468,3220,4020
5469,3220,4020
5470,3220,4020
5471,3220,4020
5472,3220,4020
5473,3220,4020
5474,3220,4020
5475,3220,4015
5476,3225,4020
5477,3225,4020
5478,3225,4020
5479,3225,4020
5480,3225,4020
5481,3225,4020
5482,3225,4020
5483,3225,4020
5484,3225,4020
5485,3225,4020
5486,3225,4020
5487,3225,4020
5488,3230,4020
5489,3230,4020
5490,3230,4020
5491,3230,4020
5492,3230,4020
5493,3235,4020
5494,3235,4020
5495,3235,4020
5496,3235,4020
5497,3235,4020
5498,3235,4020
5499,3235,4020
5500,3235,4020
5501,3235,4020
5502,3235,4020
5503,3235,4020
5504,3235,4020
5505,3240,4020
5506,3240,4020
5507,3245,4020
5508,3245,4020
5509,3245,4020
5510,3245,4020
5511,3245,4020
5512,3245,4020
5513,3245,4020
5514,3245,4020
5515,3245,4020
5516,3245,4020
5517,3245,4020
5518,3245,4020
5519,3245,4020
5520,3245,4020
5521,3245,4020
5522,3245,4020
5523,3245,4020
5524,3245,4020
5525,3245,4020
5526,3245,4020
5527,3245,4020
5528,3245,4020
5529,3245,4020
5530,3245,4020
5531,3245,4020
5532,3245,4020
5533,3245,4020
5534,3245,4020
5535,3245,4020
5536,3245,4020
5537,3245,4020
5538,3245,4020
5539,3245,4020
5540,3245,4020
5541,3245,4020
5542,3245,4020
5543,3245,4020
5544,3245,4020
5545,3245,4020
5546,3245,4020
5547,3245,4020
5548,3245,4020
5549,3245,4020
5550,3245,4020
5551,3245,4020
5552,3245,4020
5553,3245,4020
5554,3245,4020
5555,3245,4020
5556,3245,4020
5557,3245,4020
5558,3245,4020
5559,3245,4020
5560,3245,4020
5561,3245,4020
5562,3245,4020
5563,3245,4020
5564,3245,4020
5565,3245,4020
5566,3245,4020
5567,3245,4020
5568,3245,4020
5569,3245,4020
5570,3245,4020
5571,3245,4020
5572,3245,4020
5573,3245,4020
5574,3245,4020
5575,3245,4020
5576,3245,4020
5577,3245,4020
5578,3245,4020
5579,3245,4020
5580,3245,4020
5581,3245,4020
5582,3245,4020
5583,3245,4020
5584,3245,4020
5585,3245,4020
5586,3245,4020
5587,3245,4020
5588,3250,4020
5589,3250,4020
5590,3250,4020
5591,3250,4020
5592,3250,4020
5593,3250,4020
5594,3250,4020
5595,3250,4020
5596,3250,4020
5597,3250,4020
5598,3250,4020
5599,3250,4020
5600,3250,4020
5601,3250,4020
5602,3250,4020
5603,3250,4020
5604,3250,4020
5605,3250,4020
5606,3250,4020
5607,3250,4020
5608,3250,4020
5609,3250,4015
5610,3250,4015
5611,3250,4015
5612,3250,4015
5613,3250,4015
5614,3250,4015
5615,3250,4015
5616,3250,4015
5617,3250,4015
5618,3250,4015
5619,3250,4015
5620,3250,4015
5621,3250,4015
5622,3250,4015
5623,3250,4015
5624,3250,4015
5625,3250,4015
5626,3250,4050
5627,3250,4050
5628,3250,4050
5629,3250,4050
5630,3250,4050
5631,3250,4050
5632,3250,4050
5633,3250,4050
5634,3250,4050
5635,3250,4050
5636,3250,4050
5637,3250,4050
5638,3250,4050
5639,3250,4050
5640,3250,4050
5641,3250,4050
5642,3250,4050
5643,3250,4050
5644,3250,4050
5645,3250,4050
5646,3250,4050
5647,3250,4050
5648,3250,4050
5649,3250,4050
5650,3250,4050
5651,3250,4050
5652,3250,4050
5653,3250,4050
5654,3250,4050
5655,3250,4050
5656,3250,4050
5657,3250,4050
5658,3250,4050
5659,3250,4050
5660,3250,4050
5661,3250,4050
5662,3250,4050
5663,3250,4050
5664,3250,4050
5665,3250,4050
5666,3250,4050
5667,3250,4050
5668,3250,4050
5669,3250,4050
5670,3250,4050
5671,3250,4055
5672,3250,4055
5673,3250,4055
5674,3250,4055
5675,3250,4055
5676,3250,4055
5677,3250,4055
5678,3250,4055
5679,3255,4060
5680,3255,4060
5681,3255,4060
5682,3255,4060
5683,3255,4060
5684,3255,4060
5685,3255,4060
5686,3255,4060
5687,3255,4060
5688,3255,4060
5689,3255,4060
5690,3255,4060
5691,3255,4060
5692,3255,4060
5693,3255,4060
5694,3255,4060
5695,3255,4060
5696,3255,4060
5697,3255,4060
5698,3255,4060
5699,3260,4060
5700,3260,4095
5701,3260,4095
5702,3260,4095
5703,3260,4095
5704,3260,4095
5705,3260,4095
5706,3260,4095
5707,3260,4095
5708,3260,4095
5709,3260,4095
5710,3260,4095
5711,3260,4095
5712,3260,4095
5713,3260,4095
5714,3260,4095
5715,3255,4095
5716,3255,4095
5717,3255,4095
5718,3255,4095
5719,3255,4095
5720,3255,4095
5721,3255,4095
5722,3255,4095
5723,3255,4095
5724,3255,4095
5725,3255,4095
5726,3255,4095
5727,3255,4095
5728,3255,4095
5729,3255,4095
5730,3255,4095
5731,3255,4095
5732,3255,4095
5733,3255,4095
5734,3255,4095
5735,3255,4095
5736,3255,4095
5737,3255,4095
5738,3255,4095
5739,3255,4095
5740,3255,4095
5741,3255,4095
5742,3255,4095
5743,3255,4095
5744,3260,4095
5745,3260,4095
5746,3260,4095
5747,3260,4095
5748,3260,4095
5749,3260,4095
5750,3265,4095
5751,3270,4095
5752,3270,4095
5753,3270,4095
5754,3270,4095
5755,3270,4095
5756,3270,4095
5757,3270,4095
5758,3270,4095
5759,3270,4095
5760,3270,4095
5761,3270,4095
5762,3270,4095
5763,3270,4095
5764,3270,4095
5765,3270,4095
5766,3270,4095
5767,3270,4095
5768,3270,4095
5769,3270,4095
5770,3270,4095
5771,3270,4095
5772,3275,4095
5773,3275,4095
5774,3275,4095
5775,3275,4095
5776,3275,4095
5777,3275,4095
5778,3275,4095
5779,3275,4095
5780,3280,4100
5781,3280,4100
5782,3280,4100
5783,3280,4100
5784,3280,4100
5785,3280,4100
5786,3280,4100
5787,3280,4100
5788,3280,4100
5789,3280,4100
5790,3280,4100
5791,3315,4100
5792,3315,4100
5793,3315,4100
5794,3315,4100
5795,3315,4100
5796,3315,4100
5797,3315,4100
5798,3315,4100
5799,3315,4100
5800,3315,4100
5801,3315,4100
5802,3315,4100
5803,3315,4100
5804,3315,4100
5805,3315,4100
5806,3315,4100
5807,3315,4100
5808,3315,4100
5809,3315,4100
5810,3315,4100
5811,3315,4100
5812,3320,4105
5813,3320,4105
5814,3320,4105
5815,3320,4105
5816,3320,4105
5817,3320,4105
5818,3320,4105
5819,3320,4105
5820,3320,4105
5821,3320,4105
5822,3320,4105
5823,3320,4105
5824,3320,4105
5825,3320,4105
5826,3320,4105
5827,3320,4105
5828,3320,4105
5829,3320,4105
5830,3320,4105
5831,3320,4105
5832,3320,4105
5833,3320,4105
5834,3315,4105
5835,3315,4105
5836,3315,4105
5837,3315,4105
5838,3315,4105
5839,3315,4105
5840,3315,4105
5841,3315,4105
5842,3315,4105
5843,3315,4105
5844,3315,4105
5845,3315,4105
5846,3315,4105
5847,3315,4105
5848,3315,4105
5849,3315,4105
5850,3315,4105
5851,3315,4105
5852,3315,4105
5853,3315,4105
5854,3315,4105
5855,3315,4105
5856,3315,4105
5857,3315,4105
5858,3315,4105
5859,3315,4105
5860,3315,4105
5861,3315,4105
5862,3315,4105
5863,3315,4105
5864,3315,4105
5865,3315,4105
5866,3315,4105
5867,3315,4105
5868,3315,4105
5869,3315,4105
5870,3315,4105
5871,3315,4105
5872,3315,4105
5873,3315,4140
5874,3315,4140
5875,3315,4140
5876,3315,4140
5877,3315,4140
5878,3315,4140
5879,3315,4140
5880,3315,4140
5881,3315,4140
5882,3315,4140
5883,3315,4145
5884,3315,4145
5885,3315,4145
5886,3315,4145
5887,3315,4145
5888,3315,4145
5889,3315,4145
5890,3315,4145
5891,3315,4145
5892,3315,4145
5893,3315,4140
5894,3315,4140
5895,3315,4140
5896,3315,4140
5897,3315,4140
5898,3315,4140
5899,3315,4140
5900,3315,4140
5901,3315,4140
5902,3315,4140
5903,3315,4140
5904,3315,4140
5905,3315,4140
5906,3315,4140
5907,3315,4140
5908,3315,4140
5909,3315,4140
5910,3320,4140
5911,3320,4140
5912,3320,4140
5913,3320,4140
5914,3320,4140
5915,3320,4140
5916,3320,4140
5917,3320,4140
5918,3320,4175
5919,3320,4175
5920,3320,4175
5921,3320,4175
5922,3320,4175
5923,3320,4175
5924,3320,4175
5925,3320,4175
5926,3320,4175
5927,3320,4175
5928,3320,4175
5929,3320,4175
5930,3320,4175
5931,3320,4175
5932,3320,4175
5933,3320,4175
5934,3320,4175
5935,3320,4175
5936,3320,4175
5937,3320,4175
5938,3320,4175
5939,3320,4175
5940,3320,4175
5941,3320,4175
5942,3320,4175
5943,3320,4175
5944,3320,4175
5945,3320,4175
5946,3320,4175
5947,3320,4175
5948,3320,4175
5949,3320,4175
5950,3320,4175
5951,3320,4175
5952,3320,4175
5953,3320,4175
5954,3320,4175
5955,3320,4175
5956,3320,4175
5957,3320,4175
5958,3320,4175
5959,3320,4175
5960,3320,4175
5961,3320,4175
5962,3320,4175
5963,3320,4175
5964,3320,4175
5965,3320,4175
5966,3320,4170
5967,3320,4170
5968,3320,4170
5969,3320,4170
5970,3320,4170
5971,3320,4170
5972,3320,4170
5973,3320,4170
5974,3320,4170
5975,3320,4170
5976,3320,4170
5977,3320,4170
5978,3320,4170
5979,3320,4170
5980,3320,4170
5981,3320,4170
5982,3320,4170
5983,3320,4170
5984,3320,4170
5985,3320,4170
5986,3320,4170
5987,3320,4170
5988,3320,4170
5989,3320,4170
5990,3320,4170
5991,3320,4170
5992,3320,4170
5993,3320,4170
5994,3320,4170
5995,3320,4170
5996,3320,4170
5997,3320,4170
5998,3320,4170
5999,3320,4170
6000,3320,4175
6001,3320,4175
6002,3320,4175
6003,3320,4175
6004,3320,4175
6005,3320,4175
6006,3320,4175
6007,3320,4175
6008,3320,4175
6009,3320,4175
6010,3320,4175
6011,3320,4175
6012,3320,4175
6013,3320,4175
6014,3320,4175
6015,3320,4175
6016,3320,4175
6017,3320,4175
6018,3320,4175
6019,3320,4175
6020,3320,4175
6021,3320,4175
6022,3325,4175
6023,3325,4175
6024,3325,4175
6025,3325,4175
6026,3325,4175
6027,3320,4175
6028,3320,4175
6029,3320,4175
6030,3320,4175
6031,3320,4175
6032,3320,4175
6033,3320,4175
6034,3320,4175
6035,3320,4175
6036,3320,4175
6037,3320,4175
6038,3320,4175
6039,3320,4175
6040,3320,4175
6041,3320,4175
6042,3320,4175
6043,3320,4175
6044,3320,4175
6045,3320,4175
6046,3320,4175
6047,3320,4175
6048,3320,4175
6049,3320,4175
6050,3320,4175
6051,3320,4175
6052,3320,4175
6053,3320,4175
6054,3320,4175
6055,3320,4175
6056,3320,4175
6057,3320,4175
6058,3320,4175
6059,3320,4175
6060,3320,4175
6061,3320,4175
6062,3320,4175
6063,3320,4175
6064,3320,4175
6065,3320,4175
6066,3320,4175
6067,3320,4175
6068,3320,4175
6069,3320,4175
6070,3320,4175
6071,3320,4175
6072,3320,4175
6073,3320,4175
6074,3320,4175
6075,3320,4175
6076,3320,4175
6077,3320,4175
6078,3320,4175
6079,3320,4175
6080,3320,4175
6081,3325,4175
6082,3325,4175
6083,3325,4175
6084,3325,4175
6085,3325,4175
6086,3325,4175
6087,3325,4175
6088,3325,4175
6089,3325,4175
6090,3325,4175
6091,3325,4175
6092,3325,4175
6093,3325,4175
6094,3325,4175
6095,3325,4175
6096,3325,4175
6097,3325,4175
6098,3325,4175
6099,3325,4175
6100,3325,4175
6101,3325,4175
6102,3325,4175
6103,3325,4175
6104,3325,4180
6105,3325,4180
6106,3325,4180
6107,3325,4180
6108,3325,4180
6109,3325,4180
6110,3325,4180
6111,3325,4175
6112,3325,4175
6113,3325,4175
6114,3325,4175
6115,3325,4175
6116,3325,4175
6117,3325,4175
6118,3325,4175
6119,3325,4175
6120,3325,4175
6121,3325,4175
6122,3325,4175
6123,3325,4175
6124,3325,4175
6125,3325,4175
6126,3325,4175
6127,3325,4175
6128,3325,4175
6129,3325,4175
6130,3325,4175
6131,3325,4175
6132,3325,4175
6133,3325,4175
6134,3325,4175
6135,3325,4175
6136,3325,4175
6137,3325,4175
6138,3325,4175
6139,3325,4175
6140,3325,4175
6141,3325,4175
6142,3325,4175
6143,3325,4175
6144,3325,4175
6145,3325,4175
6146,3325,4175
6147,3325,4175
6148,3325,4175
6149,3325,4175
6150,3325,4175
6151,3325,4175
6152,3325,4175
6153,3325,4175
6154,3325,4175
6155,3325,4175
6156,3325,4175
6157,3325,4175
6158,3325,4175
6159,3325,4175
6160,3325,4175
6161,3325,4175
6162,3325,4175
6163,3325,4175
6164,3325,4175
6165,3325,4175
6166,3325,4175
6167,3325,4175
6168,3325,4175
6169,3325,4175
6170,3325,4175
6171,3325,4175
6172,3325,4175
6173,3325,4175
6174,3325,4175
6175,3325,4175
6176,3325,4175
6177,3325,4175
6178,3325,4175
6179,3325,4175
6180,3325,4175
6181,3325,4175
6182,3325,4175
6183,3325,4175
6184,3325,4175
6185,3330,4175
6186,3330,4175
6187,3330,4175
6188,3330,4175
6189,3330,4175
6190,3330,4175
6191,3330,4175
6192,3330,4175
6193,3330,4175
6194,3330,4175
6195,3330,4175
6196,3330,4175
6197,3330,4175
6198,3330,4170
6199,3330,4170
6200,3330,4170
6201,3330,4170
6202,3335,4170
6203,3335,4170
6204,3335,4170
6205,3335,4170
6206,3335,4170
6207,3335,4170
6208,3335,4170
6209,3335,4170
6210,3335,4170
6211,3335,4170
6212,3335,4170
6213,3335,4170
6214,3335,4170
6215,3335,4170
6216,3335,4170
6217,3335,4170
6218,3335,4170
6219,3335,4170
6220,3335,4170
6221,3335,4170
6222,3335,4170
6223,3335,4170
6224,3340,4170
6225,3345,4175
6226,3345,4175
6227,3345,4175
6228,3345,4175
6229,3345,4175
6230,3345,4175
6231,3345,4175
6232,3345,4175
6233,3345,4175
6234,3345,4175
6235,3345,4175
6236,3345,4175
6237,3345,4175
6238,3345,4175
6239,3345,4175
6240,3345,4175
6241,3345,4175
6242,3345,4175
6243,3345,4175
6244,3345,4175
6245,3345,4175
6246,3345,4175
6247,3345,4175
6248,3345,4175
6249,3345,4175
6250,3345,4175
6251,3345,4175
6252,3345,4175
6253,3350,4180
6254,3350,4180
6255,3350,4180
6256,3350,4180
6257,3350,4180
6258,3350,4180
6259,3350,4180
6260,3350,4180
6261,3350,4180
6262,3350,4180
6263,3350,4180
6264,3350,4180
6265,3350,4180
6266,3350,4180
6267,3350,4180
6268,3350,4180
6269,3350,4180
6270,3345,4180
6271,3345,4180
6272,3345,4180
6273,3345,4180
6274,3345,4180
6275,3345,4180
6276,3345,4180
6277,3345,4180
6278,3345,4180
6279,3345,4180
6280,3345,4180
6281,3345,4180
6282,3345,4180
6283,3350,4180
6284,3350,4180
6285,3350,4180
6286,3350,4180
6287,3350,4180
6288,3350,4180
6289,3350,4180
6290,3350,4180
6291,3350,4180
6292,3350,4180
6293,3350,4180
6294,3345,4180
6295,3345,4180
6296,3345,4180
6297,3345,4180
6298,3345,4180
6299,3345,4180
6300,3345,4180
6301,3345,4180
6302,3345,4180
6303,3345,4180
6304,3345,4180
6305,3345,4180
6306,3345,4180
6307,3345,4180
6308,3345,4180
6309,3345,4180
6310,3345,4180
6311,3345,4180
6312,3345,4180
6313,3345,4180
6314,3345,4180
6315,3345,4180
6316,3345,4180
6317,3345,4180
6318,3345,4180
6319,3345,4180
6320,3345,4180
6321,3380,4180
6322,3380,4180
6323,3380,4180
6324,3380,4180
6325,3380,4180
6326,3380,4180
6327,3380,4180
6328,3380,4180
6329,3380,4180
6330,3380,4180
6331,3380,4180
6332,3380,4180
6333,3380,4180
6334,3380,4180
6335,3380,4180
6336,3380,4180
6337,3380,4180
6338,3380,4180
6339,3380,4180
6340,3380,4180
6341,3380,4180
6342,3380,4180
6343,3380,4180
6344,3380,4180
6345,3380,4180
6346,3380,4180
6347,3380,4180
6348,3380,4180
6349,3380,4185
6350,3380,4185
6351,3380,4185
6352,3380,4185
6353,3380,4185
6354,3380,4185
6355,3380,4185
6356,3385,4185
6357,3385,4185
6358,3385,4185
6359,3385,4185
6360,3385,4185
6361,3385,4185
6362,3385,4185
6363,3385,4185
6364,3385,4185
6365,3385,4185
6366,3385,4185
6367,3385,4185
6368,3385,4220
6369,3385,4220
6370,3385,4220
6371,3385,4220
6372,3385,4220
6373,3385,4220
6374,3385,4220
6375,3385,4220
6376,3385,4220
6377,3390,4225
6378,3390,4225
6379,3390,4225
6380,3390,4225
6381,3390,4225
6382,3390,4225
6383,3390,4225
6384,3390,4225
6385,3390,4225
6386,3390,4225
6387,3390,4225
6388,3390,4225
6389,3390,4225
6390,3390,4225
6391,3390,4225
6392,3390,4225
6393,3390,4225
6394,3390,4225
6395,3390,4225
6396,3390,4225
6397,3390,4225
6398,3390,4225
6399,3390,4225
6400,3390,4225
6401,3390,4225
6402,3390,4225
6403,3390,4225
6404,3390,4225
6405,3385,4225
6406,3385,4225
6407,3385,4225
6408,3385,4225
6409,3385,4225
6410,3385,4225
6411,3385,4225
6412,3385,4225
6413,3385,4225
6414,3385,4225
6415,3385,4225
6416,3385,4225
6417,3385,4225
6418,3385,4225
6419,3385,4225
6420,3385,4225
6421,3385,4225
6422,3385,4225
6423,3385,4225
6424,3385,4225
6425,3385,4225
6426,3385,4225
6427,3385,4225
6428,3385,4225
6429,3385,4225
6430,3385,4225
6431,3385,4225
