,BBB 1,BBB 2,BBB 3,BBB 4
13343,4985,6155,3515,13825
13344,4985,6155,3515,13825
13345,4985,6155,3515,13825
13346,4985,6155,3515,13825
13347,4985,6155,3515,13825
13348,4985,6190,3515,13825
13349,4985,6190,3515,13825
13350,4985,6190,3515,13825
13351,4985,6190,3515,13825
13352,4985,6190,3515,13825
13353,4985,6190,3515,13825
13354,4985,6190,3515,13825
13355,4985,6190,3515,13825
13356,4985,6190,3515,13825
13357,4985,6190,3515,13825
13358,4985,6190,3515,13825
13359,4985,6190,3515,13825
13360,4985,6190,3515,13825
13361,4985,6190,3515,13825
13362,4985,6190,3515,13825
13363,4985,6190,3515,13825
13364,4985,6190,3515,13825
13365,4985,6190,3515,13825
13366,4985,6190,3515,13825
13367,4985,6190,3515,13825
13368,4985,6190,3515,13825
13369,4985,6190,3515,13825
13370,4985,6190,3515,13825
13371,4985,6190,3515,13825
13372,4985,6190,3515,13860
13373,4985,6190,3515,13860
13374,4985,6190,3515,13860
13375,4985,6190,3515,13860
13376,4985,6190,3515,13860
13377,4985,6190,3515,13860
13378,4985,6190,3515,13860
13379,4985,6190,3515,13860
13380,4985,6190,3515,13860
13381,4985,6190,3515,13860
13382,4985,6190,3515,13860
13383,4985,6190,3515,13860
13384,4985,6190,3515,13860
13385,4985,6190,3515,13860
13386,4985,6190,3515,13860
13387,4985,6190,3515,13860
13388,4985,6190,3515,13860
13389,4985,6190,3515,13860
13390,4985,6190,3515,13855
13391,4985,6190,3515,13855
13392,4985,6190,3515,13855
13393,4985,6190,3515,13855
13394,4985,6190,3515,13855
13395,4985,6190,3515,13855
13396,4985,6190,3515,13855
13397,4985,6190,3515,13855
13398,4985,6190,3515,13855
13399,4985,6190,3515,13855
13400,4985,6190,3515,13850
13401,4985,6190,3515,13850
13402,4985,6190,3515,13850
13403,4985,6190,3515,13850
13404,4985,6190,3515,13850
13405,4985,6190,3515,13850
13406,4985,6190,3515,13850
13407,4985,6190,3515,13850
13408,4985,6190,3515,13850
13409,4985,6190,3515,13850
13410,4985,6225,3515,13850
13411,4985,6225,3515,13850
13412,4985,6225,3515,13850
13413,4985,6225,3515,13850
13414,4985,6225,3515,13850
13415,4985,6225,3515,13850
13416,4985,6225,3515,13850
13417,4985,6225,3515,13850
13418,4985,6225,3515,13850
13419,4985,6225,3515,13850
13420,4985,6225,3515,13850
13421,4985,6225,3515,13850
13422,4985,6225,3515,13850
13423,4985,6225,3515,13850
13424,4985,6225,3515,13850
13425,4985,6225,3515,13850
13426,4985,6225,3515,13850
13427,4985,6225,3515,13850
13428,4985,6225,3515,13850
13429,4985,6225,3515,13850
13430,4985,6225,3515,13850
13431,4985,6225,3515,13850
13432,4985,6225,3515,13850
13433,4985,6225,3515,13850
13434,4985,6225,3515,13850
13435,4985,6225,3515,13850
13436,4985,6225,3515,13850
13437,4985,6225,3515,13850
13438,4985,6225,3515,13850
13439,4985,6225,3515,13850
13440,4985,6225,3515,13850
13441,4985,6225,3515,13850
13442,4985,6225,3515,13850
13443,4985,6225,3515,13850
13444,4985,6225,3515,13850
13445,4985,6225,3515,13850
13446,4985,6225,3515,13850
13447,4985,6225,3515,13850
13448,4985,6225,3515,13850
13449,4985,6225,3515,13850
13450,4985,6225,3515,13850
13451,4985,6225,3515,13850
13452,4985,6225,3515,13850
13453,4985,6225,3515,13850
13454,4985,6225,3515,13850
13455,4985,6225,3515,13850
13456,4985,6225,3515,13885
13457,4985,6260,3515,13885
13458,4985,6260,3515,13885
13459,4985,6260,3515,13885
13460,4985,6260,3515,13885
13461,4985,6260,3515,13885
13462,4985,6260,3515,13885
13463,4985,6260,3515,13885
13464,4985,6260,3515,13885
13465,4985,6260,3515,13885
13466,4985,6260,3515,13885
13467,4985,6260,3515,13885
13468,4985,6260,3515,13885
13469,4985,6260,3515,13885
13470,4985,6260,3515,13885
13471,5020,6260,3515,13885
13472,5020,6260,3515,13885
13473,5020,6265,3520,13890
13474,5020,6265,3520,13890
13475,5020,6265,3520,13890
13476,5020,6265,3520,13890
13477,5020,6265,3520,13890
13478,5020,6265,3520,13890
13479,5025,6270,3525,13895
13480,5025,6270,3525,13895
13481,5025,6270,3525,13895
13482,5025,6270,3525,13895
13483,5025,6270,3525,13895
13484,5025,6270,3525,13895
13485,5025,6270,3525,13895
13486,5025,6270,3525,13895
13487,5025,6270,3525,13895
13488,5025,6270,3525,13895
13489,5025,6270,3525,13895
13490,5025,6270,3525,13895
13491,5025,6270,3525,13895
13492,5025,6270,3525,13895
13493,5025,6270,3525,13895
13494,5025,6270,3525,13895
13495,5025,6270,3525,13895
13496,5025,6270,3525,13895
13497,5025,6270,3525,13895
13498,5025,6270,3525,13895
13499,5025,6270,3525,13895
13500,5025,6270,3525,13895
13501,5025,6270,3525,13895
13502,5025,6270,3525,13895
13503,5025,6270,3525,13895
13504,5025,6270,3525,13895
13505,5025,6270,3525,13895
13506,5025,6270,3525,13895
13507,5025,6270,3525,13895
13508,5025,6270,3525,13895
13509,5025,6270,3525,13895
13510,5025,6270,3525,13895
13511,5025,6270,3525,13895
13512,5025,6270,3525,13895
13513,5025,6270,3525,13895
13514,5025,6270,3525,13895
13515,5025,6270,3525,13895
13516,5025,6270,3525,13895
13517,5025,6270,3525,13895
13518,5025,6270,3525,13895
13519,5025,6275,3530,13900
13520,5025,6275,3530,13900
13521,5025,6275,3530,13900
13522,5025,6275,3530,13900
13523,5025,6275,3530,13900
13524,5025,6275,3530,13900
13525,5025,6275,3530,13900
13526,5025,6275,3530,13900
13527,5025,6275,3530,13900
13528,5025,6275,3530,13900
13529,5025,6275,3530,13900
13530,5025,6275,3530,13900
13531,5025,6275,3530,13900
13532,5025,6310,3530,13900
13533,5025,6310,3530,13900
13534,5025,6310,3530,13900
13535,5025,6310,3530,13900
13536,5025,6310,3530,13900
13537,5025,6310,3530,13900
13538,5025,6310,3530,13900
13539,5025,6310,3530,13900
13540,5025,6310,3530,13900
13541,5060,6310,3530,13900
13542,5060,6310,3530,13900
13543,5060,6310,3530,13900
13544,5060,6310,3530,13900
13545,5060,6310,3530,13900
13546,5060,6310,3530,13900
13547,5060,6310,3530,13900
13548,5060,6310,3530,13900
13549,5060,6310,3530,13900
13550,5060,6310,3530,13900
13551,5060,6310,3530,13900
13552,5060,6305,3530,13900
13553,5060,6305,3530,13900
13554,5060,6305,3530,13900
13555,5060,6305,3530,13900
13556,5060,6305,3530,13900
13557,5060,6305,3530,13900
13558,5060,6305,3530,13900
13559,5060,6305,3530,13900
13560,5060,6305,3530,13900
13561,5060,6305,3530,13900
13562,5060,6305,3530,13900
13563,5060,6305,3530,13900
13564,5060,6305,3530,13900
13565,5060,6305,3530,13900
13566,5060,6305,3530,13900
13567,5060,6305,3530,13900
13568,5060,6305,3530,13900
13569,5060,6305,3530,13900
13570,5060,6305,3530,13900
13571,5060,6305,3530,13900
13572,5060,6305,3530,13900
13573,5060,6305,3530,13900
13574,5060,6305,3530,13900
13575,5060,6305,3530,13900
13576,5060,6305,3530,13900
13577,5060,6305,3530,13900
13578,5060,6305,3530,13900
13579,5060,6305,3530,13900
13580,5060,6305,3530,13900
13581,5060,6305,3530,13900
13582,5060,6305,3530,13900
13583,5060,6305,3530,13900
13584,5060,6305,3530,13900
13585,5060,6305,3530,13900
13586,5060,6305,3530,13900
13587,5060,6305,3530,13900
13588,5060,6305,3530,13900
13589,5060,6305,3530,13900
13590,5060,6305,3530,13900
13591,5060,6305,3530,13900
13592,5060,6305,3530,13900
13593,5060,6305,3530,13900
13594,5060,6305,3530,13900
13595,5060,6305,3530,13900
13596,5060,6305,3530,13900
13597,5060,6305,3530,13900
13598,5060,6305,3530,13900
13599,5060,6305,3530,13900
13600,5060,6305,3530,13900
13601,5060,6305,3530,13900
13602,5060,6305,3530,13900
13603,5060,6305,3530,13900
13604,5060,6305,3530,13900
13605,5060,6305,3530,13900
13606,5060,6305,3530,13900
13607,5060,6305,3530,13900
13608,5060,6305,3530,13900
13609,5060,6305,3530,13900
13610,5060,6305,3530,13900
13611,5060,6305,3530,13900
13612,5060,6305,3530,13900
13613,5060,6305,3530,13900
13614,5060,6305,3530,13900
13615,5060,6305,3530,13900
13616,5060,6305,3530,13900
13617,5060,6305,3530,13900
13618,5060,6305,3530,13900
13619,5060,6305,3530,13900
13620,5060,6305,3530,13900
13621,5060,6305,3530,13900
13622,5060,6305,3530,13900
13623,5060,6305,3530,13900
13624,5060,6305,3530,13900
13625,5060,6305,3530,13900
13626,5060,6305,3530,13900
13627,5060,6305,3530,13900
13628,5060,6305,3530,13900
13629,5060,6305,3530,13900
13630,5060,6305,3530,13900
13631,5060,6305,3530,13900
13632,5060,6305,3530,13900
13633,5060,6305,3530,13900
13634,5060,6305,3530,13900
13635,5060,6305,3530,13900
13636,5060,6305,3530,13900
13637,5060,6305,3530,13900
13638,5060,6305,3530,13900
13639,5060,6305,3530,13900
13640,5060,6305,3530,13900
13641,5060,6305,3530,13900
13642,5060,6305,3530,13900
13643,5060,6305,3530,13900
13644,5060,6305,3530,13900
13645,5060,6305,3530,13900
13646,5060,6305,3530,13900
13647,5060,6305,3530,13900
13648,5060,6305,3530,13900
13649,5060,6305,3530,13900
13650,5060,6305,3530,13900
13651,5060,6305,3530,13900
13652,5060,6305,3530,13900
13653,5060,6305,3530,13900
13654,5060,6305,3530,13900
13655,5060,6305,3530,13900
13656,5060,6340,3530,13900
13657,5060,6340,3530,13900
13658,5060,6340,3530,13900
13659,5060,6340,3530,13900
13660,5060,6340,3530,13900
13661,5060,6340,3530,13900
13662,5060,6340,3530,13900
13663,5060,6340,3530,13900
13664,5060,6340,3530,13900
13665,5060,6340,3530,13900
13666,5060,6340,3530,13900
13667,5060,6340,3530,13900
13668,5060,6340,3530,13900
13669,5060,6340,3530,13900
13670,5060,6340,3530,13900
13671,5060,6340,3530,13900
13672,5060,6340,3530,13900
13673,5060,6340,3530,13900
13674,5060,6340,3530,13900
13675,5060,6340,3530,13900
13676,5060,6340,3530,13900
13677,5060,6340,3530,13900
13678,5060,6340,3530,13900
13679,5060,6340,3530,13900
13680,5060,6340,3530,13900
13681,5060,6340,3530,13900
13682,5060,6340,3530,13900
13683,5060,6340,3530,13900
13684,5060,6340,3530,13900
13685,5060,6340,3530,13900
13686,5060,6340,3530,13900
13687,5060,6340,3530,13900
13688,5060,6340,3530,13900
13689,5060,6340,3530,13900
13690,5060,6340,3530,13900
13691,5060,6340,3530,13900
13692,5060,6340,3530,13900
13693,5060,6340,3530,13900
13694,5060,6340,3530,13900
13695,5060,6340,3530,13900
13696,5060,6340,3530,13895
13697,5060,6340,3530,13895
13698,5060,6340,3530,13895
13699,5060,6340,3530,13895
13700,5060,6340,3530,13895
13701,5060,6340,3530,13895
13702,5060,6340,3530,13895
13703,5060,6340,3530,13895
13704,5060,6340,3530,13895
13705,5060,6340,3530,13895
13706,5060,6340,3530,13895
13707,5060,6340,3530,13895
13708,5060,6340,3530,13895
13709,5060,6340,3530,13895
13710,5060,6335,3530,13895
13711,5060,6335,3530,13895
13712,5060,6335,3530,13895
13713,5060,6335,3530,13895
13714,5060,6335,3530,13890
13715,5060,6335,3530,13890
13716,5060,6335,3530,13890
13717,5060,6335,3530,13890
13718,5060,6335,3530,13890
13719,5060,6335,3530,13890
13720,5060,6335,3530,13890
13721,5060,6335,3530,13890
13722,5060,6335,3530,13890
13723,5060,6335,3530,13890
13724,5060,6335,3530,13890
13725,5060,6335,3530,13890
13726,5060,6335,3530,13890
13727,5060,6335,3530,13890
13728,5060,6335,3530,13890
13729,5060,6335,3530,13890
13730,5060,6335,3530,13890
13731,5060,6335,3530,13890
13732,5060,6335,3530,13890
13733,5060,6335,3530,13890
13734,5060,6335,3530,13890
13735,5060,6335,3530,13890
13736,5060,6335,3530,13890
13737,5060,6335,3530,13890
13738,5060,6335,3530,13890
13739,5060,6335,3530,13890
13740,5060,6335,3530,13890
13741,5060,6335,3530,13890
13742,5060,6335,3530,13890
13743,5060,6335,3530,13890
13744,5060,6340,3535,13895
13745,5060,6340,3535,13895
13746,5060,6340,3535,13895
13747,5060,6340,3535,13895
13748,5060,6340,3535,13895
13749,5060,6340,3535,13895
13750,5060,6340,3535,13895
13751,5060,6340,3535,13895
13752,5060,6340,3535,13895
13753,5060,6340,3535,13895
13754,5060,6340,3535,13895
13755,5060,6340,3535,13895
13756,5060,6340,3535,13895
13757,5060,6340,3535,13895
13758,5060,6340,3535,13895
13759,5060,6340,3535,13895
13760,5060,6340,3535,13895
13761,5060,6340,3535,13895
13762,5060,6340,3535,13895
13763,5060,6340,3535,13895
13764,5060,6340,3535,13895
13765,5060,6340,3535,13895
13766,5060,6340,3535,13895
13767,5060,6340,3535,13895
13768,5060,6340,3535,13895
13769,5060,6340,3535,13895
13770,5060,6340,3535,13895
13771,5060,6340,3535,13895
13772,5060,6340,3535,13895
13773,5060,6340,3535,13895
13774,5060,6340,3535,13895
13775,5060,6340,3535,13895
13776,5060,6340,3535,13895
13777,5060,6340,3535,13895
13778,5060,6340,3535,13895
13779,5060,6340,3535,13895
13780,5060,6340,3535,13895
13781,5060,6340,3535,13895
13782,5060,6340,3535,13895
13783,5060,6340,3535,13895
13784,5060,6340,3535,13895
13785,5060,6340,3535,13895
13786,5060,6340,3535,13895
13787,5060,6340,3535,13895
13788,5060,6340,3535,13895
13789,5060,6340,3535,13895
13790,5060,6340,3535,13895
13791,5055,6340,3535,13895
13792,5055,6340,3535,13895
13793,5055,6340,3535,13895
13794,5055,6340,3535,13895
13795,5055,6340,3535,13895
13796,5055,6340,3535,13895
13797,5055,6340,3535,13895
13798,5055,6340,3535,13895
13799,5055,6340,3535,13895
13800,5055,6340,3535,13895
13801,5055,6340,3535,13895
13802,5055,6340,3535,13895
13803,5055,6340,3535,13895
13804,5055,6340,3535,13895
13805,5055,6340,3535,13895
13806,5055,6340,3535,13895
13807,5055,6340,3535,13895
13808,5055,6375,3535,13895
13809,5055,6375,3535,13895
13810,5055,6375,3535,13895
13811,5055,6375,3535,13895
13812,5055,6375,3535,13895
13813,5055,6375,3535,13895
13814,5055,6375,3535,13895
13815,5055,6375,3535,13895
13816,5055,6375,3535,13895
13817,5055,6375,3535,13895
13818,5055,6375,3535,13895
13819,5055,6375,3535,13895
13820,5055,6375,3535,13895
13821,5055,6375,3535,13895
13822,5055,6375,3535,13895
13823,5055,6375,3535,13895
13824,5055,6375,3535,13895
13825,5055,6375,3535,13895
13826,5055,6375,3535,13895
13827,5055,6375,3535,13895
13828,5055,6375,3535,13895
13829,5055,6375,3535,13895
13830,5055,6375,3535,13895
13831,5055,6375,3535,13895
13832,5055,6375,3535,13895
13833,5055,6375,3535,13895
13834,5055,6375,3535,13895
13835,5055,6375,3535,13895
13836,5055,6375,3535,13895
13837,5055,6375,3535,13895
13838,5055,6375,3535,13895
13839,5055,6375,3535,13895
13840,5055,6375,3535,13895
13841,5055,6375,3535,13895
13842,5055,6375,3535,13895
13843,5055,6375,3535,13895
13844,5055,6375,3535,13895
13845,5055,6375,3535,13895
13846,5055,6375,3535,13895
13847,5055,6375,3535,13895
13848,5055,6375,3535,13895
13849,5055,6375,3535,13895
13850,5055,6375,3535,13895
13851,5055,6375,3535,13895
13852,5055,6375,3535,13895
13853,5055,6375,3535,13895
13854,5055,6375,3535,13895
13855,5055,6375,3535,13895
13856,5055,6375,3535,13895
13857,5055,6375,3535,13895
13858,5055,6375,3535,13895
13859,5055,6375,3535,13930
13860,5055,6375,3535,13930
13861,5055,6375,3535,13930
13862,5055,6375,3535,13930
13863,5055,6375,3535,13930
13864,5055,6375,3535,13930
13865,5055,6375,3535,13930
13866,5055,6375,3535,13930
13867,5055,6375,3535,13930
13868,5055,6375,3535,13930
13869,5055,6375,3535,13930
13870,5055,6375,3535,13930
13871,5055,6375,3535,13930
13872,5055,6375,3535,13930
13873,5055,6375,3535,13930
13874,5055,6375,3535,13930
13875,5055,6375,3535,13930
13876,5055,6375,3535,13930
13877,5055,6375,3535,13930
13878,5055,6375,3535,13930
13879,5055,6375,3535,13930
13880,5055,6375,3535,13930
13881,5055,6375,3535,13930
13882,5055,6375,3535,13930
13883,5055,6375,3535,13930
13884,5055,6375,3535,13930
13885,5055,6375,3535,13930
13886,5055,6375,3535,13930
13887,5055,6375,3535,13930
13888,5055,6375,3535,13930
13889,5055,6375,3535,13930
13890,5055,6375,3535,13930
13891,5055,6375,3535,13930
13892,5055,6375,3535,13930
13893,5055,6375,3535,13930
13894,5055,6375,3535,13930
13895,5055,6375,3535,13930
13896,5055,6375,3535,13930
13897,5055,6375,3535,13930
13898,5055,6375,3535,13930
13899,5055,6375,3535,13930
13900,5055,6375,3535,13930
13901,5055,6375,3535,13930
13902,5055,6375,3535,13930
13903,5055,6375,3535,13930
13904,5055,6375,3535,13930
13905,5055,6375,3535,13930
13906,5055,6375,3535,13930
13907,5055,6375,3535,13930
13908,5055,6375,3535,13930
13909,5055,6375,3535,13930
13910,5055,6375,3535,13930
13911,5055,6375,3535,13930
13912,5055,6375,3535,13930
13913,5055,6375,3535,13930
13914,5055,6375,3535,13930
13915,5055,6375,3535,13930
13916,5055,6375,3535,13930
13917,5055,6375,3535,13930
13918,5055,6375,3535,13930
13919,5055,6375,3535,13930
13920,5055,6375,3535,13930
13921,5055,6375,3535,13930
13922,5055,6375,3535,13930
13923,5055,6375,3535,13930
13924,5055,6375,3535,13930
13925,5055,6375,3535,13930
13926,5055,6375,3535,13930
13927,5055,6375,3535,13930
13928,5055,6375,3535,13930
13929,5055,6375,3535,13930
13930,5055,6375,3535,13930
13931,5055,6375,3535,13930
13932,5055,6375,3535,13930
13933,5055,6375,3535,13930
13934,5055,6375,3535,13930
13935,5055,6375,3535,13930
13936,5055,6375,3535,13930
13937,5055,6375,3535,13930
13938,5055,6375,3535,13930
13939,5055,6375,3535,13930
13940,5055,6375,3535,13930
13941,5055,6375,3535,13930
13942,5055,6375,3535,13930
13943,5055,6375,3535,13930
13944,5055,6375,3535,13930
13945,5055,6375,3535,13930
13946,5055,6375,3535,13930
13947,5055,6375,3535,13930
13948,5055,6375,3535,13930
13949,5055,6375,3535,13965
13950,5055,6375,3535,13965
13951,5055,6375,3535,13965
13952,5055,6375,3535,13965
13953,5055,6375,3535,13965
13954,5055,6375,3535,13965
13955,5055,6375,3535,13965
13956,5055,6375,3535,13965
13957,5055,6380,3540,13970
13958,5055,6380,3540,13970
13959,5055,6380,3540,13970
13960,5055,6380,3540,13970
13961,5055,6380,3540,13970
13962,5055,6380,3540,13970
13963,5055,6380,3540,13970
13964,5055,6380,3540,13970
13965,5055,6380,3540,13970
13966,5055,6380,3540,13970
13967,5055,6380,3540,13970
13968,5055,6380,3540,13970
13969,5055,6380,3540,13970
13970,5055,6380,3540,13970
13971,5055,6380,3540,13970
13972,5055,6380,3540,13970
13973,5055,6380,3540,13970
13974,5055,6380,3540,13970
13975,5055,6380,3540,13970
13976,5055,6380,3540,13970
13977,5055,6380,3540,13970
13978,5055,6380,3540,13970
13979,5055,6380,3540,13970
13980,5055,6380,3540,13970
13981,5055,6380,3540,13970
13982,5055,6380,3540,13970
13983,5055,6380,3540,13970
13984,5055,6380,3540,13970
13985,5055,6380,3540,13970
13986,5055,6380,3540,13970
13987,5055,6380,3540,13970
13988,5055,6380,3540,13970
13989,5055,6380,3540,13970
13990,5055,6380,3540,13970
13991,5055,6380,3540,13970
13992,5055,6380,3540,13970
13993,5055,6380,3540,13970
13994,5055,6380,3540,13970
13995,5055,6380,3540,13970
13996,5055,6380,3540,13970
13997,5055,6380,3540,13970
13998,5055,6380,3540,13970
13999,5055,6380,3540,13970
14000,5055,6380,3540,13970
14001,5055,6380,3540,13970
14002,5055,6380,3540,13970
14003,5055,6380,3540,13970
14004,5055,6380,3540,13970
14005,5055,6380,3540,13970
14006,5055,6380,3540,13970
14007,5055,6380,3540,13970
14008,5055,6380,3540,13970
14009,5055,6380,3540,13970
14010,5055,6380,3540,13970
14011,5055,6380,3540,13970
14012,5055,6380,3540,13970
14013,5055,6380,3540,13970
14014,5055,6380,3540,13970
14015,5055,6380,3540,13970
14016,5055,6380,3540,13970
14017,5055,6380,3540,13970
14018,5055,6380,3540,13970
14019,5055,6380,3540,13970
14020,5055,6380,3540,13970
14021,5055,6380,3540,13970
14022,5055,6380,3540,13970
14023,5055,6380,3540,13970
14024,5055,6380,3540,13970
14025,5055,6380,3540,13970
14026,5055,6380,3540,13970
14027,5055,6380,3540,13970
14028,5055,6380,3540,13970
14029,5055,6380,3540,13970
14030,5055,6380,3540,13970
14031,5055,6380,3540,13970
14032,5055,6380,3540,13970
14033,5055,6380,3540,13970
14034,5055,6380,3540,13970
14035,5055,6380,3540,13970
14036,5055,6380,3540,13970
14037,5055,6380,3540,13970
14038,5055,6380,3540,13970
14039,5055,6380,3540,13970
14040,5055,6380,3540,13970
14041,5055,6380,3540,13970
14042,5055,6380,3540,13970
14043,5055,6380,3540,13970
14044,5055,6380,3540,13970
14045,5055,6380,3540,13970
14046,5055,6380,3540,13970
14047,5055,6380,3540,13970
14048,5055,6380,3540,13970
14049,5055,6380,3540,13970
14050,5055,6380,3540,13970
14051,5055,6380,3540,13970
14052,5055,6380,3540,13970
14053,5050,6380,3540,13970
14054,5050,6380,3540,14005
14055,5050,6380,3540,14005
14056,5050,6380,3540,14005
14057,5050,6380,3540,14005
14058,5050,6380,3540,14005
14059,5050,6380,3540,14005
14060,5050,6380,3540,14005
14061,5050,6380,3540,14005
14062,5050,6380,3540,14005
14063,5050,6380,3540,14005
14064,5050,6380,3540,14005
14065,5050,6380,3540,14005
14066,5050,6380,3540,14005
14067,5050,6380,3540,14005
14068,5050,6380,3540,14005
14069,5050,6380,3540,14005
14070,5050,6380,3540,14005
14071,5050,6385,3545,14010
14072,5050,6385,3545,14010
14073,5050,6385,3545,14010
14074,5050,6385,3545,14010
14075,5050,6385,3545,14010
14076,5050,6385,3545,14010
14077,5050,6385,3545,14010
14078,5050,6385,3545,14010
