,1%Greedy_1 0.00001,1%Greedy_2 0.00001,1%Greedy_3 0.00001
1387,1470,1815,1295
1388,1470,1815,1295
1389,1470,1815,1295
1390,1470,1815,1295
1391,1470,1815,1295
1392,1470,1815,1295
1393,1470,1815,1295
1394,1505,1815,1295
1395,1505,1815,1295
1396,1505,1815,1295
1397,1505,1815,1295
1398,1505,1815,1295
1399,1510,1820,1300
1400,1510,1820,1300
1401,1510,1820,1300
1402,1510,1825,1300
1403,1510,1825,1300
1404,1510,1825,1300
1405,1510,1825,1300
1406,1510,1825,1300
1407,1510,1825,1300
1408,1510,1825,1300
1409,1510,1825,1300
1410,1510,1825,1300
1411,1510,1825,1300
1412,1510,1825,1300
1413,1510,1825,1300
1414,1510,1825,1300
1415,1510,1825,1300
1416,1510,1825,1300
1417,1510,1825,1300
1418,1510,1825,1300
1419,1515,1825,1300
1420,1515,1825,1300
1421,1515,1825,1300
1422,1515,1825,1300
1423,1515,1825,1300
1424,1515,1830,1300
1425,1515,1830,1300
1426,1515,1830,1300
1427,1515,1830,1300
1428,1515,1830,1300
1429,1515,1830,1300
1430,1515,1830,1300
1431,1515,1830,1300
1432,1515,1830,1300
1433,1515,1830,1300
1434,1515,1830,1300
1435,1515,1830,1300
1436,1515,1830,1300
1437,1515,1830,1300
1438,1515,1830,1300
1439,1515,1830,1300
1440,1515,1830,1300
1441,1515,1830,1300
1442,1515,1830,1300
1443,1515,1830,1300
1444,1515,1830,1300
1445,1515,1830,1300
1446,1515,1830,1300
1447,1515,1830,1300
1448,1515,1830,1300
1449,1515,1865,1300
1450,1515,1865,1300
1451,1515,1865,1300
1452,1515,1865,1300
1453,1515,1865,1300
1454,1515,1865,1335
1455,1515,1865,1335
1456,1515,1865,1335
1457,1515,1865,1335
1458,1515,1865,1335
1459,1515,1865,1335
1460,1515,1865,1335
1461,1515,1865,1335
1462,1515,1865,1330
1463,1515,1865,1330
1464,1515,1865,1330
1465,1515,1865,1330
1466,1515,1865,1330
1467,1515,1865,1330
1468,1515,1860,1330
1469,1515,1860,1330
1470,1515,1860,1330
1471,1515,1860,1330
1472,1515,1860,1330
1473,1515,1860,1330
1474,1515,1860,1330
1475,1515,1895,1330
1476,1515,1895,1330
1477,1515,1895,1330
1478,1515,1895,1330
1479,1515,1895,1330
1480,1515,1895,1330
1481,1515,1900,1330
1482,1515,1900,1330
1483,1515,1900,1330
1484,1515,1900,1330
1485,1515,1900,1330
1486,1515,1900,1330
1487,1515,1900,1330
1488,1515,1900,1330
1489,1515,1900,1365
1490,1515,1900,1365
1491,1515,1900,1365
1492,1515,1900,1365
1493,1515,1900,1365
1494,1515,1900,1365
1495,1515,1900,1365
1496,1515,1900,1365
1497,1515,1900,1365
1498,1515,1900,1365
1499,1515,1900,1365
1500,1515,1900,1365
1501,1515,1900,1365
1502,1515,1900,1365
1503,1515,1900,1365
1504,1515,1900,1365
1505,1515,1900,1365
1506,1515,1900,1365
1507,1515,1900,1365
1508,1515,1900,1365
1509,1515,1900,1365
1510,1515,1900,1365
1511,1515,1900,1365
1512,1515,1900,1365
1513,1515,1900,1365
1514,1510,1900,1365
1515,1510,1900,1365
1516,1510,1900,1365
1517,1510,1900,1365
1518,1510,1900,1365
1519,1510,1900,1365
1520,1510,1900,1365
1521,1510,1900,1365
1522,1510,1900,1365
1523,1510,1900,1365
1524,1510,1900,1365
1525,1510,1900,1365
1526,1510,1905,1365
1527,1510,1905,1365
1528,1510,1905,1365
1529,1545,1905,1365
1530,1545,1905,1365
1531,1545,1905,1365
1532,1545,1905,1365
1533,1545,1905,1365
1534,1550,1910,1370
1535,1550,1910,1370
1536,1550,1910,1370
1537,1550,1910,1370
1538,1550,1910,1370
1539,1550,1910,1370
1540,1550,1910,1370
1541,1550,1910,1370
1542,1550,1910,1370
1543,1550,1910,1370
1544,1550,1910,1370
1545,1550,1910,1370
1546,1550,1910,1370
1547,1550,1910,1370
1548,1550,1910,1370
1549,1550,1910,1370
1550,1585,1910,1370
1551,1585,1910,1370
1552,1585,1910,1370
1553,1585,1910,1370
1554,1585,1910,1370
1555,1585,1910,1370
1556,1585,1910,1365
1557,1585,1910,1365
1558,1585,1910,1365
1559,1585,1910,1365
1560,1585,1910,1365
1561,1585,1910,1365
1562,1585,1910,1365
1563,1585,1910,1365
1564,1585,1910,1365
1565,1585,1910,1365
1566,1585,1910,1365
1567,1585,1910,1365
1568,1585,1910,1365
1569,1585,1910,1365
1570,1585,1910,1365
1571,1585,1910,1365
1572,1585,1910,1365
1573,1585,1910,1365
1574,1585,1910,1365
1575,1585,1910,1365
1576,1585,1910,1365
1577,1620,1910,1400
1578,1620,1910,1400
1579,1620,1910,1400
1580,1620,1910,1400
1581,1615,1910,1400
1582,1615,1910,1400
1583,1615,1910,1400
1584,1615,1910,1400
1585,1615,1910,1400
1586,1615,1910,1400
1587,1615,1910,1400
1588,1615,1910,1400
1589,1615,1910,1400
1590,1615,1910,1400
1591,1615,1910,1400
1592,1615,1910,1400
1593,1615,1910,1400
1594,1615,1910,1400
1595,1615,1910,1400
1596,1615,1910,1400
1597,1615,1910,1400
1598,1615,1910,1400
1599,1615,1910,1400
1600,1615,1910,1400
1601,1615,1910,1400
1602,1615,1910,1400
1603,1615,1910,1400
1604,1615,1910,1400
1605,1615,1910,1400
1606,1615,1910,1400
1607,1615,1910,1400
1608,1615,1910,1400
1609,1615,1910,1400
1610,1615,1945,1400
1611,1615,1945,1400
1612,1615,1945,1400
1613,1615,1945,1400
1614,1615,1945,1400
1615,1615,1945,1400
1616,1615,1945,1400
1617,1615,1945,1400
1618,1615,1945,1400
1619,1615,1945,1400
1620,1615,1945,1400
1621,1615,1945,1400
1622,1615,1945,1395
1623,1615,1940,1395
1624,1615,1940,1395
1625,1615,1940,1395
1626,1615,1940,1395
1627,1615,1940,1395
1628,1615,1940,1395
1629,1615,1940,1395
1630,1615,1940,1395
1631,1615,1940,1390
1632,1615,1940,1390
1633,1615,1940,1390
1634,1615,1940,1390
1635,1615,1940,1390
1636,1615,1940,1385
1637,1615,1940,1385
1638,1615,1940,1385
1639,1615,1940,1385
1640,1615,1940,1385
1641,1615,1940,1420
1642,1615,1940,1420
1643,1615,1940,1420
1644,1615,1940,1420
1645,1615,1940,1420
1646,1615,1940,1420
1647,1615,1940,1420
1648,1615,1940,1420
1649,1615,1940,1420
1650,1615,1940,1420
1651,1615,1940,1420
1652,1615,1940,1420
1653,1615,1940,1420
1654,1615,1940,1420
1655,1615,1940,1420
1656,1615,1940,1420
1657,1615,1940,1420
1658,1615,1940,1420
1659,1615,1940,1420
1660,1615,1940,1420
1661,1615,1940,1420
1662,1615,1940,1420
1663,1615,1940,1420
1664,1615,1940,1420
1665,1615,1940,1420
1666,1615,1940,1420
1667,1615,1940,1420
1668,1615,1940,1420
1669,1615,1940,1420
1670,1615,1940,1420
1671,1615,1940,1420
1672,1615,1940,1420
1673,1615,1940,1420
1674,1615,1940,1420
1675,1615,1940,1420
1676,1615,1940,1420
1677,1615,1940,1420
1678,1615,1940,1420
1679,1615,1940,1420
1680,1615,1940,1420
1681,1615,1940,1420
1682,1615,1940,1420
1683,1615,1940,1420
1684,1615,1940,1420
1685,1610,1940,1420
1686,1610,1940,1420
1687,1610,1940,1420
1688,1610,1940,1420
1689,1610,1945,1420
1690,1610,1945,1420
1691,1610,1945,1420
1692,1610,1945,1420
1693,1610,1945,1420
1694,1610,1945,1420
1695,1610,1945,1420
1696,1610,1945,1420
1697,1610,1945,1420
1698,1610,1945,1420
1699,1610,1945,1420
1700,1610,1945,1420
1701,1610,1945,1420
1702,1615,1950,1425
1703,1620,1955,1430
1704,1620,1955,1430
1705,1620,1960,1430
1706,1620,1960,1430
1707,1620,1960,1430
1708,1620,1960,1430
1709,1620,1960,1430
1710,1620,1960,1430
1711,1620,1960,1430
1712,1620,1960,1430
1713,1620,1960,1430
1714,1620,1960,1430
1715,1620,1960,1430
1716,1620,1960,1430
1717,1620,1960,1430
1718,1620,1960,1430
1719,1620,1960,1430
1720,1620,1960,1430
1721,1620,1960,1430
1722,1620,1960,1430
1723,1620,1960,1430
1724,1620,1960,1430
1725,1620,1960,1430
1726,1620,1960,1430
1727,1620,1960,1430
1728,1620,1960,1430
1729,1620,1960,1430
1730,1620,1960,1430
1731,1620,1960,1430
1732,1620,1960,1430
1733,1620,1960,1430
1734,1620,1960,1430
1735,1620,1960,1430
1736,1620,1960,1430
1737,1620,1960,1430
1738,1620,1960,1430
1739,1620,1960,1430
1740,1620,1960,1430
1741,1620,1960,1430
1742,1620,1960,1430
1743,1620,1960,1430
1744,1620,1960,1430
1745,1620,1960,1430
1746,1620,1960,1430
1747,1620,1960,1430
1748,1620,1960,1430
1749,1655,1960,1465
1750,1690,1960,1465
1751,1690,1995,1465
1752,1690,1995,1465
1753,1690,1995,1465
1754,1690,1995,1465
1755,1690,1990,1465
1756,1690,1990,1465
1757,1690,1990,1465
1758,1690,1990,1465
1759,1690,1990,1465
1760,1690,1990,1465
1761,1690,1990,1465
1762,1690,1990,1465
1763,1690,1990,1465
1764,1690,1990,1465
1765,1690,1990,1465
1766,1690,1990,1465
1767,1690,1990,1465
1768,1690,1990,1465
1769,1690,1990,1470
1770,1690,1990,1470
1771,1690,1990,1470
1772,1690,2025,1470
1773,1690,2025,1470
1774,1690,2025,1470
1775,1690,2025,1470
1776,1690,2025,1470
1777,1690,2025,1470
1778,1690,2025,1470
1779,1690,2060,1470
1780,1690,2060,1470
1781,1690,2060,1470
1782,1690,2060,1470
1783,1690,2060,1470
1784,1690,2060,1470
1785,1690,2060,1470
1786,1690,2060,1470
1787,1690,2060,1470
1788,1690,2060,1470
1789,1690,2060,1470
1790,1690,2060,1470
1791,1690,2060,1470
1792,1690,2060,1470
1793,1690,2060,1470
1794,1690,2060,1470
1795,1690,2060,1505
1796,1690,2060,1505
1797,1690,2060,1505
1798,1690,2055,1505
1799,1690,2090,1505
1800,1690,2090,1505
1801,1690,2090,1505
1802,1690,2090,1505
1803,1690,2090,1505
1804,1690,2090,1505
1805,1690,2090,1505
1806,1690,2090,1505
1807,1690,2090,1505
1808,1690,2090,1505
1809,1690,2090,1505
1810,1690,2090,1505
1811,1690,2090,1505
1812,1690,2090,1505
1813,1690,2090,1505
1814,1690,2090,1505
1815,1690,2090,1505
1816,1690,2090,1505
1817,1690,2090,1500
1818,1690,2090,1500
1819,1690,2090,1500
1820,1685,2090,1500
1821,1685,2090,1500
1822,1685,2090,1500
1823,1685,2090,1500
1824,1685,2090,1500
1825,1680,2090,1500
1826,1680,2090,1500
1827,1680,2090,1500
1828,1680,2090,1500
1829,1680,2090,1500
1830,1680,2090,1500
1831,1680,2090,1500
1832,1680,2090,1500
1833,1680,2090,1500
1834,1680,2090,1500
1835,1680,2090,1500
1836,1680,2090,1500
1837,1680,2090,1500
1838,1680,2090,1500
1839,1680,2090,1500
1840,1680,2095,1500
1841,1680,2095,1500
1842,1680,2095,1500
1843,1680,2095,1500
1844,1680,2095,1500
1845,1680,2095,1500
1846,1680,2095,1500
1847,1680,2095,1500
1848,1680,2095,1500
1849,1680,2095,1500
1850,1680,2095,1500
1851,1680,2095,1500
1852,1680,2095,1500
1853,1680,2095,1500
1854,1680,2095,1495
1855,1680,2095,1495
1856,1680,2095,1495
1857,1680,2095,1495
1858,1680,2095,1490
1859,1680,2095,1490
1860,1680,2095,1490
1861,1680,2095,1490
1862,1680,2095,1490
1863,1680,2095,1490
1864,1680,2095,1490
1865,1680,2095,1490
1866,1680,2095,1490
1867,1680,2095,1490
1868,1680,2095,1490
1869,1715,2095,1490
1870,1715,2095,1490
1871,1715,2095,1490
1872,1715,2095,1490
1873,1715,2095,1490
1874,1715,2095,1490
1875,1715,2095,1485
1876,1715,2095,1485
1877,1715,2095,1485
1878,1715,2095,1485
1879,1715,2095,1485
1880,1715,2095,1485
1881,1715,2095,1485
1882,1715,2095,1485
1883,1715,2095,1485
1884,1715,2095,1485
1885,1715,2095,1485
1886,1715,2095,1485
1887,1715,2095,1485
1888,1715,2095,1520
1889,1715,2095,1520
1890,1715,2095,1520
1891,1715,2095,1520
1892,1715,2095,1520
1893,1715,2095,1520
1894,1715,2095,1520
1895,1715,2095,1520
1896,1715,2095,1520
1897,1715,2095,1520
1898,1715,2095,1520
1899,1715,2095,1555
1900,1715,2095,1555
1901,1715,2095,1555
1902,1715,2095,1555
1903,1715,2095,1555
1904,1715,2095,1555
1905,1715,2095,1555
1906,1715,2095,1555
1907,1715,2095,1555
1908,1715,2095,1555
1909,1715,2095,1555
1910,1715,2095,1555
1911,1715,2095,1555
1912,1715,2095,1555
1913,1715,2095,1555
1914,1715,2095,1555
1915,1715,2095,1555
1916,1715,2095,1555
1917,1715,2095,1555
1918,1715,2095,1555
1919,1715,2095,1555
1920,1715,2095,1555
1921,1715,2095,1550
1922,1715,2095,1550
1923,1715,2095,1550
1924,1715,2095,1550
1925,1715,2095,1550
1926,1715,2095,1550
1927,1715,2095,1550
1928,1715,2095,1545
1929,1715,2095,1545
1930,1715,2095,1545
1931,1715,2095,1545
1932,1720,2095,1545
1933,1720,2095,1545
1934,1720,2095,1545
1935,1720,2095,1545
1936,1720,2095,1545
1937,1720,2095,1545
1938,1720,2095,1545
1939,1720,2095,1545
1940,1720,2095,1545
1941,1720,2095,1545
1942,1720,2095,1545
1943,1720,2095,1545
1944,1720,2095,1545
1945,1755,2095,1545
1946,1755,2095,1545
1947,1755,2095,1545
1948,1755,2095,1545
1949,1755,2095,1545
1950,1755,2095,1540
1951,1755,2095,1540
1952,1755,2095,1540
1953,1755,2095,1540
1954,1755,2095,1540
1955,1755,2095,1540
1956,1755,2095,1540
1957,1755,2095,1540
1958,1755,2095,1540
1959,1755,2095,1540
1960,1755,2095,1540
1961,1755,2095,1540
1962,1755,2095,1540
1963,1755,2095,1540
1964,1755,2095,1540
1965,1755,2095,1540
1966,1755,2095,1540
1967,1755,2095,1540
1968,1755,2095,1540
1969,1755,2095,1540
1970,1755,2095,1540
1971,1755,2095,1540
1972,1755,2095,1540
1973,1755,2095,1540
1974,1755,2095,1535
1975,1755,2095,1535
1976,1755,2095,1535
1977,1755,2095,1535
1978,1755,2095,1535
1979,1755,2095,1535
1980,1755,2095,1535
1981,1755,2095,1535
1982,1755,2095,1535
1983,1755,2095,1535
1984,1755,2095,1535
1985,1755,2095,1535
1986,1755,2095,1535
1987,1755,2095,1535
1988,1755,2095,1535
1989,1755,2095,1535
1990,1755,2095,1535
1991,1755,2095,1535
1992,1755,2095,1535
1993,1755,2095,1535
1994,1755,2095,1535
1995,1755,2095,1535
1996,1755,2095,1535
1997,1755,2095,1535
1998,1755,2095,1535
1999,1755,2095,1535
2000,1755,2095,1535
2001,1755,2095,1535
2002,1755,2095,1535
2003,1755,2095,1535
2004,1755,2095,1535
2005,1755,2095,1535
2006,1755,2100,1535
2007,1755,2100,1570
2008,1755,2100,1570
2009,1755,2100,1570
2010,1755,2100,1570
2011,1755,2100,1570
2012,1755,2100,1570
2013,1755,2100,1570
2014,1755,2100,1570
2015,1755,2100,1570
2016,1755,2100,1570
2017,1755,2100,1570
2018,1755,2100,1570
2019,1755,2100,1570
2020,1755,2100,1570
2021,1755,2100,1565
2022,1755,2100,1565
2023,1755,2100,1565
2024,1755,2100,1565
2025,1755,2135,1565
2026,1755,2135,1565
2027,1755,2135,1565
2028,1755,2135,1565
2029,1755,2135,1565
2030,1750,2135,1565
2031,1750,2135,1565
2032,1755,2140,1570
2033,1755,2140,1570
2034,1755,2140,1565
2035,1790,2140,1565
2036,1790,2140,1565
2037,1790,2140,1565
2038,1790,2140,1565
2039,1790,2140,1565
2040,1790,2140,1565
2041,1790,2140,1565
2042,1790,2140,1565
2043,1790,2140,1565
2044,1790,2140,1565
2045,1790,2140,1565
2046,1790,2140,1565
2047,1790,2140,1565
2048,1790,2140,1565
2049,1790,2140,1565
2050,1790,2140,1565
2051,1790,2140,1565
2052,1790,2140,1565
2053,1790,2140,1565
2054,1790,2140,1565
2055,1790,2140,1565
2056,1790,2140,1565
2057,1790,2140,1565
2058,1790,2140,1565
2059,1790,2140,1565
2060,1790,2140,1565
2061,1790,2140,1565
2062,1790,2140,1565
2063,1790,2140,1565
2064,1790,2140,1565
2065,1790,2140,1565
2066,1790,2140,1565
2067,1790,2140,1560
2068,1790,2140,1560
2069,1790,2140,1560
2070,1790,2140,1560
2071,1790,2140,1560
2072,1790,2140,1560
2073,1790,2140,1560
2074,1790,2140,1560
2075,1790,2140,1560
2076,1790,2140,1560
2077,1790,2140,1560
2078,1790,2140,1560
2079,1790,2140,1560
2080,1790,2140,1560
2081,1790,2140,1560
2082,1790,2140,1560
2083,1790,2140,1560
2084,1790,2140,1560
2085,1790,2140,1560
2086,1790,2140,1560
2087,1790,2140,1560
2088,1790,2140,1560
2089,1790,2140,1560
2090,1790,2140,1560
2091,1790,2140,1560
2092,1790,2140,1560
2093,1790,2140,1560
2094,1790,2140,1560
2095,1790,2140,1560
2096,1790,2140,1560
2097,1790,2140,1560
2098,1790,2140,1560
2099,1790,2140,1560
2100,1790,2140,1595
2101,1790,2140,1595
2102,1790,2140,1590
2103,1790,2135,1590
2104,1790,2135,1585
2105,1790,2135,1585
2106,1790,2135,1585
2107,1790,2135,1585
2108,1790,2135,1585
2109,1795,2140,1590
2110,1795,2140,1590
2111,1795,2140,1590
2112,1795,2140,1590
2113,1795,2140,1590
2114,1795,2140,1590
2115,1795,2140,1590
2116,1795,2140,1590
2117,1795,2140,1590
2118,1795,2140,1590
2119,1795,2140,1590
2120,1795,2140,1590
2121,1795,2140,1590
2122,1795,2140,1590
2123,1795,2140,1590
2124,1795,2140,1590
2125,1795,2140,1590
2126,1795,2140,1590
2127,1795,2140,1590
2128,1795,2140,1590
2129,1795,2140,1590
2130,1795,2140,1590
2131,1795,2140,1590
2132,1795,2140,1590
2133,1790,2140,1590
2134,1790,2140,1590
2135,1790,2140,1590
2136,1790,2140,1590
2137,1790,2140,1590
2138,1790,2140,1590
2139,1790,2140,1590
2140,1790,2140,1590
2141,1790,2140,1590
2142,1790,2140,1590
2143,1790,2140,1590
2144,1790,2140,1590
2145,1790,2140,1590
2146,1790,2140,1590
2147,1790,2140,1590
2148,1790,2140,1590
2149,1790,2140,1590
2150,1790,2140,1590
2151,1790,2140,1590
2152,1790,2175,1585
2153,1785,2175,1585
2154,1785,2175,1580
2155,1785,2175,1580
2156,1785,2175,1580
2157,1785,2175,1580
2158,1785,2175,1580
2159,1785,2175,1580
2160,1785,2175,1580
2161,1785,2175,1580
2162,1785,2175,1580
2163,1785,2175,1580
2164,1785,2175,1580
2165,1785,2175,1580
2166,1785,2175,1580
2167,1785,2175,1580
2168,1785,2175,1575
2169,1785,2175,1575
2170,1785,2175,1575
2171,1785,2175,1575
2172,1785,2175,1575
2173,1785,2175,1575
2174,1785,2175,1575
2175,1785,2175,1575
2176,1785,2175,1575
2177,1785,2175,1575
2178,1785,2175,1575
2179,1785,2175,1575
2180,1785,2175,1575
2181,1785,2175,1575
2182,1785,2175,1575
2183,1785,2175,1575
2184,1785,2175,1575
2185,1785,2175,1575
2186,1785,2175,1575
2187,1785,2175,1575
2188,1785,2175,1575
2189,1785,2175,1575
2190,1785,2175,1575
2191,1785,2175,1575
2192,1785,2175,1575
2193,1785,2175,1575
2194,1785,2175,1575
2195,1785,2175,1575
2196,1785,2175,1575
2197,1820,2175,1575
2198,1820,2175,1575
2199,1820,2175,1575
2200,1820,2175,1575
2201,1820,2175,1575
2202,1820,2175,1575
2203,1820,2175,1575
2204,1820,2175,1575
2205,1820,2175,1575
2206,1820,2175,1575
2207,1820,2175,1575
2208,1820,2175,1575
2209,1820,2175,1575
2210,1820,2175,1575
2211,1820,2175,1575
2212,1820,2180,1580
2213,1820,2180,1580
2214,1820,2180,1580
2215,1820,2180,1580
2216,1820,2180,1580
2217,1820,2180,1580
2218,1815,2180,1580
2219,1810,2180,1580
2220,1810,2180,1580
2221,1810,2180,1580
2222,1815,2180,1580
2223,1815,2180,1580
2224,1820,2180,1580
2225,1820,2180,1580
2226,1820,2180,1580
2227,1820,2180,1580
2228,1820,2180,1580
2229,1820,2180,1580
2230,1820,2180,1580
2231,1820,2180,1580
2232,1820,2180,1580
2233,1820,2180,1575
2234,1820,2180,1575
2235,1820,2180,1575
2236,1820,2180,1575
2237,1820,2180,1575
2238,1820,2180,1575
2239,1820,2180,1575
2240,1820,2180,1575
2241,1820,2180,1575
2242,1820,2180,1575
2243,1820,2180,1610
2244,1820,2180,1610
2245,1820,2180,1610
2246,1820,2180,1610
2247,1820,2180,1610
2248,1820,2180,1610
2249,1820,2180,1610
2250,1820,2180,1610
2251,1820,2180,1610
2252,1820,2180,1610
2253,1820,2180,1610
2254,1820,2180,1610
2255,1820,2180,1610
2256,1820,2180,1645
2257,1820,2180,1645
2258,1820,2180,1645
2259,1820,2180,1645
2260,1820,2180,1645
2261,1820,2180,1645
2262,1820,2180,1645
2263,1820,2180,1645
2264,1820,2180,1645
2265,1820,2185,1650
2266,1820,2185,1650
2267,1820,2185,1650
2268,1820,2185,1650
2269,1820,2185,1650
2270,1820,2185,1650
2271,1820,2185,1650
2272,1820,2185,1650
2273,1820,2185,1650
2274,1820,2185,1650
2275,1820,2185,1650
2276,1820,2185,1650
2277,1820,2185,1650
2278,1820,2185,1650
2279,1820,2185,1650
2280,1820,2185,1685
2281,1820,2185,1680
2282,1820,2185,1680
